track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
20050560,122,2005-09-06 01:00:00,1.059662,-46.513893,5.250082,0.0,-48.63614,983.0764,6.5,-43.25,16.70559
20050560,123,2005-09-06 02:00:00,1.721394,-46.737766,5.374638,0.656353,-48.83422,981.9592,7.0,-43.5,16.7637
20050560,124,2005-09-06 03:00:00,2.432913,-46.997883,5.552794,1.325329,-49.12404,981.3127,9.75,-45.5,17.16095
20050560,125,2005-09-06 04:00:00,3.103591,-47.343006,5.72549,2.467501,-49.48589,980.1002,10.5,-46.0,17.91767
20050560,126,2005-09-06 05:00:00,3.834473,-47.722759,5.845895,3.064482,-49.76307,979.1519,9.75,-45.5,17.38207
20050560,127,2005-09-06 06:00:00,4.613463,-48.098274,5.990059,3.699624,-50.04819,977.9449,10.5,-45.5,17.57973
20050560,128,2005-09-06 07:00:00,5.386242,-48.46146,6.105679,4.783757,-50.41328,976.7596,10.75,-44.75,17.43913
20050560,129,2005-09-06 08:00:00,6.012758,-48.830372,6.186035,5.636303,-50.80882,975.4234,13.0,-45.75,17.88638
20050560,130,2005-09-06 09:00:00,6.945355,-49.208767,6.346044,6.78954,-51.25225,973.472,13.5,-46.0,17.46697
20050560,131,2005-09-06 10:00:00,7.904428,-49.630051,6.489518,7.60266,-51.69787,972.2347,14.0,-48.5,17.58986
20050560,132,2005-09-06 11:00:00,8.900409,-50.11515,6.725438,8.586599,-52.08979,971.224,16.0,-47.75,17.51384
20050560,133,2005-09-06 12:00:00,9.910093,-50.599903,6.990923,9.582727,-52.55087,969.3979,16.5,-46.75,17.8304
20050560,134,2005-09-06 13:00:00,10.968055,-51.058956,7.28209,10.60319,-52.99497,967.8439,17.75,-47.5,18.34543
20050560,135,2005-09-06 14:00:00,11.999722,-51.557663,7.605583,11.28535,-53.2724,966.1767,18.5,-48.0,18.64446
20050560,136,2005-09-06 15:00:00,13.017204,-52.040165,7.878315,12.32047,-53.75602,964.7243,19.25,-48.5,18.81615
20050560,137,2005-09-06 16:00:00,14.000436,-52.572983,8.16144,13.02768,-54.13025,963.3717,21.0,-49.5,18.91134
20050560,138,2005-09-06 17:00:00,14.926681,-53.165924,8.414062,14.05784,-54.71881,962.006,22.0,-49.75,19.27082
20050560,139,2005-09-06 18:00:00,15.811091,-53.738823,8.672227,15.02525,-55.23046,960.3806,22.5,-50.25,19.22926
20050560,140,2005-09-06 19:00:00,16.684153,-54.268085,8.896931,15.925,-55.82478,958.976,22.0,-49.25,19.2077
20050560,141,2005-09-06 20:00:00,17.614214,-54.8974,9.299599,16.83173,-56.59887,955.7783,24.5,-50.75,19.5746
20050560,142,2005-09-06 21:00:00,18.442505,-55.56665,9.427502,17.58676,-57.209,953.9564,23.25,-50.5,19.064
20050560,143,2005-09-06 22:00:00,19.231564,-56.214699,9.635,18.48027,-57.8005,951.5901,21.25,-51.75,19.0748
20050560,144,2005-09-06 23:00:00,20.064577,-56.73167,9.906764,18.99706,-58.33199,950.2664,22.25,-52.75,19.05519
20050560,145,2005-09-07 00:00:00,20.890556,-57.238838,10.13941,19.47832,-58.79846,948.2107,23.0,-54.0,19.06455
20050560,146,2005-09-07 01:00:00,21.639183,-57.78648,10.37088,19.95925,-59.26359,946.3365,24.75,-54.0,19.00984
20050560,147,2005-09-07 02:00:00,22.233213,-58.414886,10.56502,20.28844,-59.77743,943.8474,26.25,-54.75,18.99388
20050560,148,2005-09-07 03:00:00,22.692606,-59.077415,10.74859,20.75798,-60.14489,941.8749,19.0,-58.0,19.71332
20050560,149,2005-09-07 04:00:00,23.153297,-59.681595,10.96935,21.03139,-60.58894,939.7075,20.0,-58.25,20.74421
20050560,150,2005-09-07 05:00:00,23.568907,-60.239475,11.16285,21.28868,-61.01459,937.6458,18.25,-58.25,21.57339
20050560,151,2005-09-07 06:00:00,23.817154,-60.785564,11.41678,21.32172,-61.38828,936.1727,20.0,-58.25,22.32
20050560,152,2005-09-07 07:00:00,23.928068,-61.359516,11.68281,21.39732,-61.7435,934.1893,20.0,-59.0,22.99359
20050560,153,2005-09-07 08:00:00,23.662186,-61.999405,12.10502,21.4104,-62.1007,931.66,21.25,-59.75,24.09083
20050560,154,2005-09-07 09:00:00,23.745041,-62.395138,12.36606,21.43627,-62.32183,930.3962,21.5,-59.75,24.88513
20050560,155,2005-09-07 10:00:00,23.847557,-62.726574,12.64216,21.50375,-62.58567,928.1675,21.5,-59.75,25.5376
20050560,156,2005-09-07 11:00:00,23.907555,-63.019112,12.92115,21.58186,-62.82919,927.0803,22.75,-60.25,26.09997
20050560,157,2005-09-07 12:00:00,23.860695,-63.273727,13.20286,21.56907,-63.01429,925.404,22.5,-60.25,26.54679
20050560,158,2005-09-07 13:00:00,23.728802,-63.50404,13.42335,21.56614,-63.17867,923.7946,22.75,-60.25,26.74397
20050560,159,2005-09-07 14:00:00,23.648458,-63.717022,13.69861,21.67232,-63.361,922.1147,22.75,-60.5,26.83096
20050560,160,2005-09-07 15:00:00,23.465242,-63.885624,13.87566,21.75434,-63.48523,920.4947,22.25,-60.5,26.90103
20050560,161,2005-09-07 16:00:00,23.369749,-64.049477,14.06418,21.77799,-63.5611,919.0539,23.25,-60.75,27.10547
20050560,162,2005-09-07 17:00:00,23.189598,-64.170334,14.09441,22.07719,-63.64575,917.5975,32.0,-69.0,28.08739
20050560,163,2005-09-07 18:00:00,23.201294,-64.312035,14.24493,22.1882,-63.72881,916.8705,32.25,-69.0,29.03851
20050560,164,2005-09-07 19:00:00,22.968489,-64.381271,14.05126,22.27003,-63.78952,915.9725,31.0,-68.5,28.29326
20050560,165,2005-09-07 20:00:00,22.523104,-64.391983,13.50681,22.2792,-63.8545,917.3381,32.25,-69.0,28.11595
20050560,166,2005-09-07 21:00:00,22.470627,-64.472443,13.34404,22.69452,-63.96455,916.9807,22.5,-62.0,28.41484
20050560,167,2005-09-07 22:00:00,22.427284,-64.56501,13.18046,22.82521,-64.07028,916.7678,23.0,-62.0,28.83591
20050560,168,2005-09-07 23:00:00,22.459309,-64.649757,13.00082,23.10142,-64.18365,916.8196,23.0,-62.0,29.06609
20050560,169,2005-09-08 00:00:00,22.51865,-64.722008,12.67856,23.22721,-64.25263,916.7775,23.5,-62.0,29.11953
20050560,170,2005-09-08 01:00:00,22.607317,-64.791962,12.37809,23.70051,-64.354,916.4404,23.5,-62.25,29.09231
20050560,171,2005-09-08 02:00:00,22.673344,-64.82637,12.06957,23.75037,-64.4011,916.4661,24.25,-62.5,29.13986
20050560,172,2005-09-08 03:00:00,22.760168,-64.844215,11.82515,23.81271,-64.45818,916.6066,24.75,-62.5,28.94551
20050560,173,2005-09-08 04:00:00,22.788095,-64.859711,11.56863,24.30394,-64.54984,916.9221,24.75,-62.5,28.6922
20050560,174,2005-09-08 05:00:00,22.785786,-64.886261,11.35321,24.40852,-64.62219,917.5839,25.75,-62.75,28.38493
20050560,175,2005-09-08 06:00:00,22.763117,-64.876961,11.13594,24.56046,-64.71783,918.4748,25.75,-62.75,28.05795
20050560,176,2005-09-08 07:00:00,22.713232,-64.857468,10.87539,24.97005,-64.84701,919.0286,26.25,-63.0,27.59611
20050560,177,2005-09-08 08:00:00,22.526518,-64.771355,10.50792,24.97691,-64.97395,919.7031,26.25,-63.0,26.33768
20050560,178,2005-09-08 09:00:00,22.567898,-64.778229,10.33397,25.00566,-65.09766,920.933,27.0,-63.25,25.54385
20050560,179,2005-09-08 10:00:00,22.646408,-64.714592,10.23077,25.02603,-65.2241,921.4952,26.5,-63.25,24.30924
20050560,180,2005-09-08 11:00:00,22.818054,-64.657364,10.1659,25.01331,-65.32314,922.7149,27.0,-63.5,23.37464
20050560,181,2005-09-08 12:00:00,23.016239,-64.580589,10.13094,24.99343,-65.39917,923.374,27.0,-63.25,22.10087
20050560,182,2005-09-08 13:00:00,23.253447,-64.530869,10.05121,24.96688,-65.46421,924.4757,28.25,-64.0,20.80941
20050560,183,2005-09-08 14:00:00,23.560455,-64.477722,9.954543,24.54668,-65.51965,925.7165,28.25,-64.0,20.54519
20050560,184,2005-09-08 15:00:00,23.876877,-64.427658,9.793063,24.4149,-65.52954,926.52,28.25,-65.0,19.96689
20050560,185,2005-09-08 16:00:00,24.305334,-64.383896,9.685384,24.29031,-65.50359,927.7319,36.5,-62.25,20.96739
20050560,186,2005-09-08 17:00:00,24.744814,-64.367645,9.556078,24.13143,-65.45939,928.8818,37.25,-62.75,21.36242
20050560,187,2005-09-08 18:00:00,25.221582,-64.360786,9.475733,23.77954,-65.38614,930.3947,37.75,-63.25,21.18308
20050560,188,2005-09-08 19:00:00,25.676556,-64.433472,9.430238,23.74409,-65.28757,931.5009,39.0,-63.75,20.71608
20050560,189,2005-09-08 20:00:00,26.086229,-64.706474,8.966018,23.73112,-65.15498,933.6586,37.25,-68.75,23.19514
20050560,190,2005-09-08 21:00:00,26.477089,-64.774094,8.9852,23.76046,-65.00843,934.3906,33.5,-69.75,25.11361
20050560,191,2005-09-08 22:00:00,26.937637,-64.84124,9.141344,23.79814,-64.86661,935.9079,39.25,-68.25,26.76468
20050560,192,2005-09-08 23:00:00,27.439663,-64.885422,9.213748,24.30163,-64.67068,936.8734,40.25,-68.0,27.77029
20050560,193,2005-09-09 00:00:00,27.762568,-64.935249,9.138422,24.47043,-64.54346,938.0153,40.25,-68.0,28.28
20050560,194,2005-09-09 01:00:00,28.047802,-65.024605,9.198204,24.98618,-64.39672,939.1444,40.0,-68.0,28.63686
20050560,195,2005-09-09 02:00:00,28.295408,-65.065254,9.01411,25.49113,-64.26745,940.1866,35.5,-68.5,28.78789
20050560,196,2005-09-09 03:00:00,28.608622,-65.075294,8.831936,25.77559,-64.14574,940.908,35.75,-68.5,28.8463
20050560,197,2005-09-09 04:00:00,28.948715,-65.094345,8.718868,26.37257,-64.06121,942.1859,35.75,-68.5,28.93811
20050560,198,2005-09-09 05:00:00,29.34301,-65.086601,8.614965,26.99551,-63.96106,943.3169,38.25,-68.5,29.76668
20050560,199,2005-09-09 06:00:00,29.765608,-65.038559,8.456721,27.61163,-63.89407,944.8641,38.25,-68.5,29.89827
20050560,200,2005-09-09 07:00:00,30.528687,-64.88726,8.32174,28.201,-63.79105,946.1889,37.5,-68.25,29.97783
19870193,1,1987-04-01 00:00:00,-51.99243200000001,-34.550541,4.652388,-52.43770000000001,-34.13417,995.255,-52.5,-33.75,15.53422
19870193,2,1987-04-01 01:00:00,-51.15670799999998,-34.909885,5.217399,-51.99720000000002,-34.50304,994.4486,-51.75,-34.0,16.1044
19870193,3,1987-04-01 02:00:00,-50.66482500000001,-35.074825,5.390866,-51.33359999999999,-34.86227,993.3536,-51.0,-34.5,17.04541
19870193,4,1987-04-01 03:00:00,-50.143463,-35.518826,6.469006,-50.80880000000002,-35.15843,991.2946,-50.5,-35.0,20.24069
19870193,5,1987-04-01 04:00:00,-49.52181999999999,-35.750618,6.627775,-49.976099999999974,-35.42247,991.8361,-49.75,-35.25,18.90669
19870193,6,1987-04-01 05:00:00,-48.99704000000003,-35.915859,6.964825,-49.062400000000025,-35.90472,992.3164,-48.75,-35.75,18.29789
19870193,7,1987-04-01 06:00:00,-48.44958500000001,-36.154728,7.11469,-48.393700000000024,-36.51802,991.2841,-47.75,-36.5,17.71439
19870193,8,1987-04-01 07:00:00,-47.77441399999998,-36.605312,7.008425,-47.24209999999999,-37.19189,990.2541,-47.0,-37.0,18.4785
19870193,9,1987-04-01 08:00:00,-47.10110500000002,-37.070671,6.992442,-46.7278,-37.58064,989.3267,-46.25,-37.5,19.35222
19870193,10,1987-04-01 09:00:00,-46.38970899999998,-37.535553,6.892277,-45.918600000000026,-38.25658,988.3332,-46.0,-37.75,19.06629
19870193,11,1987-04-01 10:00:00,-45.683074999999974,-37.988564,6.897287,-45.30500000000001,-38.73944,986.698,-45.0,-38.25,18.88785
19870193,12,1987-04-01 11:00:00,-44.946259,-38.444229,7.10268,-44.86349999999999,-39.31664,985.5733,-45.0,-37.75,18.19017
19870193,13,1987-04-01 12:00:00,-44.119812000000024,-38.97575,7.338583,-44.20800000000003,-39.73961,984.7657,-42.5,-39.75,18.2893
19870193,14,1987-04-01 13:00:00,-43.261199999999974,-39.425808,7.554474,-43.41050000000001,-40.05802,983.6411,-42.0,-40.0,18.68195
19870193,15,1987-04-01 14:00:00,-42.4375,-39.844814,7.842397,-42.631399999999985,-40.28561,982.6027,-41.5,-40.25,18.70805
19870193,16,1987-04-01 15:00:00,-41.74380500000001,-40.200718,7.857627,-41.20460000000003,-40.79107,980.187,-39.5,-40.5,19.42461
19870193,17,1987-04-01 16:00:00,-40.936736999999994,-40.554157,7.973988,-40.41969999999998,-41.25844,978.0185,-39.0,-41.0,20.20256
19870193,18,1987-04-01 17:00:00,-40.16116299999999,-40.837753,8.261865,-39.468500000000006,-41.71125,977.1411,-38.0,-41.25,20.28817
19870193,19,1987-04-01 18:00:00,-39.32012900000001,-41.258514,8.585145,-38.884299999999996,-42.11283,976.1931,-36.75,-41.5,20.2069
19870193,20,1987-04-01 19:00:00,-38.56442299999998,-41.494934,8.730095,-38.09379999999999,-42.57793,974.368,-35.75,-41.75,20.54206
19870193,21,1987-04-01 20:00:00,-37.60446200000001,-41.979816,9.160436,-37.52249999999998,-42.95313,973.1852,-34.5,-41.75,20.65649
19870193,22,1987-04-01 21:00:00,-36.710601999999994,-42.461685,9.632375,-36.794399999999996,-43.43378,970.9406,-33.75,-42.25,20.76158
19870193,23,1987-04-01 22:00:00,-35.77304099999998,-42.895412,9.924443,-35.97500000000002,-43.88905,968.6284,-37.0,-37.25,21.3898
19870193,24,1987-04-01 23:00:00,-34.86215199999998,-43.267994,10.18322,-35.192999999999984,-44.28384,966.1484,-36.0,-37.5,21.26802
19870193,25,1987-04-02 00:00:00,-33.871216000000004,-43.802814,10.75626,-34.233900000000006,-44.87556,964.629,-36.25,-44.0,21.46814
19870193,26,1987-04-02 01:00:00,-32.94000199999999,-44.340904,11.20458,-33.27080000000001,-45.31109,962.5591,-35.5,-44.25,22.18722
19870193,27,1987-04-02 02:00:00,-32.040955,-44.834381,11.719,-32.49250000000001,-45.81421,960.6077,-34.5,-44.5,23.35554
19870193,28,1987-04-02 03:00:00,-31.201813000000016,-45.479771,12.0062,-31.639599999999973,-46.43898,957.3126,-33.75,-44.5,24.90532
19870193,29,1987-04-02 04:00:00,-30.360657000000003,-45.845268,12.43041,-31.142499999999984,-46.81375,956.2571,-32.75,-45.25,24.6937
19870193,30,1987-04-02 05:00:00,-29.523986999999977,-46.192097,12.75983,-30.171600000000012,-47.71693,953.923,-31.75,-45.75,24.06095
19870193,31,1987-04-02 06:00:00,-28.650603999999987,-46.563427,13.05211,-29.518700000000024,-48.11553,951.86,-30.75,-46.25,24.68894
19870193,32,1987-04-02 07:00:00,-27.80718999999999,-47.014797,13.29372,-29.076099999999997,-48.21027,950.1537,-30.0,-46.75,24.23664
19870193,33,1987-04-02 08:00:00,-26.952484000000027,-47.502132,13.5511,-28.23430000000002,-48.32178,948.7396,-29.25,-47.75,25.27981
19870193,34,1987-04-02 09:00:00,-26.10522500000002,-48.009281,13.87479,-27.4144,-48.36155,947.0844,-28.0,-47.5,26.72279
19870193,35,1987-04-02 10:00:00,-25.289398000000006,-48.498459,14.23561,-26.608900000000006,-48.58503,946.0703,-26.75,-47.25,27.93322
19870193,36,1987-04-02 11:00:00,-24.473082999999974,-49.013466,14.55962,-25.457899999999995,-48.73722,944.8953,-26.0,-48.0,29.80068
19870193,37,1987-04-02 12:00:00,-23.719634999999982,-49.571178,14.67663,-24.451000000000022,-49.06386,943.9658,-24.5,-48.0,29.92164
19870193,38,1987-04-02 13:00:00,-23.051360999999986,-50.173428,14.83451,-23.578899999999976,-49.54254,943.5423,-24.0,-48.75,30.63209
19870193,39,1987-04-02 14:00:00,-22.496673999999985,-50.783184,14.96245,-23.622500000000002,-51.23134,942.9069,-23.25,-49.25,30.34168
19870193,40,1987-04-02 15:00:00,-22.013641000000007,-51.526295,15.28312,-23.33839999999998,-52.28819,938.4095,-21.25,-49.25,30.96235
19870193,41,1987-04-02 16:00:00,-21.410004000000015,-52.018345,15.26949,-22.971799999999973,-52.66909,937.4222,-20.25,-50.0,29.60112
19870193,42,1987-04-02 17:00:00,-20.89910900000001,-52.535042,15.29563,-22.48610000000002,-53.11724,936.4133,-19.25,-50.5,28.85798
19870193,43,1987-04-02 18:00:00,-20.405365000000018,-53.092922,15.26386,-21.955499999999972,-53.40308,935.1522,-19.5,-50.75,28.34487
19870193,44,1987-04-02 19:00:00,-19.933868000000018,-53.621601,15.26331,-21.435600000000022,-53.7387,934.0758,-17.5,-51.75,27.9845
19870193,45,1987-04-02 20:00:00,-19.488647000000014,-54.123505,15.22943,-20.42579999999998,-53.80199,933.5477,-17.5,-52.25,28.29444
19870193,46,1987-04-02 21:00:00,-19.05053700000002,-54.606712,15.2397,-18.225799999999992,-54.25716,932.2771,-17.0,-52.75,28.49398
19870193,47,1987-04-02 22:00:00,-18.62017800000001,-55.070713,15.18867,-17.7928,-54.7683,931.1465,-16.75,-53.25,28.73739
19870193,48,1987-04-02 23:00:00,-18.19528200000002,-55.551888,15.04739,-17.351999999999975,-55.3491,929.8836,-15.75,-54.0,27.4389
19870193,49,1987-04-03 00:00:00,-17.769835999999998,-56.016041,14.98847,-17.168999999999983,-55.88769,929.3732,-15.5,-54.25,26.39976
19870193,50,1987-04-03 01:00:00,-17.313567999999975,-56.447857,14.86045,-16.78370000000001,-56.48053,928.5094,-16.75,-54.0,26.47088
19870193,51,1987-04-03 02:00:00,-16.908751999999993,-56.838131,14.73316,-16.9101,-57.03829,928.2803,-16.25,-53.75,24.97467
19870193,52,1987-04-03 03:00:00,-16.577788999999996,-57.212177,14.47665,-16.573800000000006,-57.56191,927.0294,-14.5,-54.25,24.7906
19870193,53,1987-04-03 04:00:00,-16.230469000000028,-57.51918,14.04312,-16.58499999999998,-57.92282,927.1101,-16.75,-54.75,25.68779
19870193,54,1987-04-03 05:00:00,-15.952270999999996,-57.876686,13.49039,-16.925599999999974,-58.30746,926.8948,-16.0,-55.0,26.27781
19870193,55,1987-04-03 06:00:00,-15.697021000000007,-58.204823,13.04119,-16.92489999999998,-58.67156,927.2301,-16.0,-55.25,25.78354
19870193,56,1987-04-03 07:00:00,-15.495208999999988,-58.592731,12.59921,-16.55189999999999,-58.93307,927.3447,-14.0,-55.75,26.01618
19870193,57,1987-04-03 08:00:00,-15.364258000000007,-59.028587,12.24882,-16.522100000000023,-59.23572,927.2846,-14.0,-56.25,25.33001
19870193,58,1987-04-03 09:00:00,-15.239135999999974,-59.383575,12.01923,-16.490499999999997,-59.54093,927.6258,-13.5,-56.5,24.06677
19870193,59,1987-04-03 10:00:00,-15.13720699999999,-59.756981,11.76449,-16.059000000000026,-59.80544,927.7766,-11.5,-55.75,23.06145
19870193,60,1987-04-03 11:00:00,-14.992034999999987,-60.102379,11.5639,-15.994199999999978,-60.07696,928.3297,-10.5,-56.0,23.00075
19870193,61,1987-04-03 12:00:00,-14.78814699999998,-60.454449,11.32144,-15.6284,-60.37264,929.11,-10.25,-56.5,22.70513
19870193,62,1987-04-03 13:00:00,-14.676819000000023,-60.775337,11.07547,-15.58019999999999,-60.69302,929.2386,-10.5,-57.25,22.37081
19870193,63,1987-04-03 14:00:00,-14.603728999999987,-61.124233,10.78892,-15.5822,-61.01077,929.36,-11.5,-58.25,22.08944
19870193,64,1987-04-03 15:00:00,-12.751647999999989,-60.942165,9.572351,-15.522299999999973,-60.96443,935.5021,-9.0,-58.25,23.25085
19870193,65,1987-04-03 16:00:00,-12.594298999999978,-61.304886,9.362978,-15.32220000000001,-61.12702,936.5302,-8.75,-58.75,22.41877
19870193,66,1987-04-03 17:00:00,-12.617400999999973,-61.720016,9.205617,-15.232399999999984,-61.32589,935.7424,-8.5,-59.25,21.59404
19870193,67,1987-04-03 18:00:00,-12.65417500000001,-62.092316,9.0873,-14.958300000000008,-61.57407,936.268,-8.0,-59.75,20.79962
19870193,68,1987-04-03 19:00:00,-12.749115000000018,-62.432163,8.997648,-14.531299999999987,-61.85011,936.0326,-9.5,-60.0,20.4235
19870193,69,1987-04-03 20:00:00,-12.991790999999978,-62.733044,9.025551,-14.5625,-62.15247,936.0999,-10.0,-60.5,20.26922
19870193,70,1987-04-03 21:00:00,-13.345032000000003,-63.002468,9.048555,-14.237900000000025,-62.4579,936.3217,-10.25,-61.0,20.0629
19870193,71,1987-04-03 22:00:00,-13.747650000000021,-63.257145,9.084668,-14.005299999999977,-62.83625,936.041,-10.25,-61.75,19.71644
19870193,72,1987-04-03 23:00:00,-14.133452999999975,-63.512024,9.118178,-13.850999999999999,-63.27741,936.0878,-11.25,-62.25,19.64686
19870193,73,1987-04-04 00:00:00,-14.523375999999985,-63.777863,9.084951,-14.373800000000017,-63.61309,936.1071,-10.75,-62.75,19.61175
19870193,74,1987-04-04 01:00:00,-14.890288999999996,-64.027771,9.048314,-14.999099999999999,-63.96558,935.8686,-11.0,-63.25,19.5989
19870193,75,1987-04-04 02:00:00,-15.318877999999984,-64.237427,9.041803,-15.53449999999998,-64.26792,935.8947,-11.0,-70.0,20.10488
19870193,76,1987-04-04 03:00:00,-14.524322999999981,-64.13163,9.022902,-14.50369999999998,-64.91544,936.7475,-12.5,-67.5,20.65912
19870193,77,1987-04-04 04:00:00,-14.939819,-64.35598,8.962392,-15.116300000000024,-65.18461,936.0914,-9.75,-70.0,20.56432
19870193,78,1987-04-04 05:00:00,-15.456879000000015,-64.5345,8.875235,-16.290599999999984,-65.30807,936.0518,-10.75,-70.25,20.89594
19870193,79,1987-04-04 06:00:00,-16.087311,-64.664803,8.795649,-17.482899999999972,-65.39855,936.3196,-10.5,-70.25,21.05343
19870193,80,1987-04-04 07:00:00,-16.721618999999976,-64.792496,8.74094,-18.649999999999977,-65.47817,936.2358,-12.0,-70.5,21.47371
19870193,81,1987-04-04 08:00:00,-17.437378000000024,-64.880363,8.683966,-19.309500000000014,-65.51683,936.2197,-12.0,-70.5,21.89124
19870193,82,1987-04-04 09:00:00,-18.122742000000017,-64.937294,8.650173,-19.956099999999992,-65.47655,936.1328,-14.25,-70.75,21.89596
19870193,83,1987-04-04 10:00:00,-18.749419999999986,-64.969582,8.632874,-20.54430000000002,-65.34907,936.2164,-14.5,-70.75,22.2989
19870193,84,1987-04-04 11:00:00,-19.345428000000027,-64.968834,8.598743,-21.22550000000001,-65.29064,936.6258,-15.25,-70.75,21.09562
19870193,85,1987-04-04 12:00:00,-19.88372800000002,-64.961983,8.56504,-21.337800000000016,-65.15253,936.833,-13.75,-70.5,20.58127
19870193,86,1987-04-04 13:00:00,-20.263854999999978,-64.963112,8.538975,-21.86869999999999,-65.0435,937.0913,-14.25,-70.5,20.23942
19870193,87,1987-04-04 14:00:00,-20.604736000000003,-64.954071,8.470049,-21.996800000000007,-64.93066,937.2438,-14.75,-70.5,20.05212
19870193,88,1987-04-04 15:00:00,-19.78628500000002,-64.314674,7.969779,-22.552399999999977,-64.85661,939.8376,-9.25,-64.5,20.36455
19870193,89,1987-04-04 16:00:00,-20.429230000000018,-64.378128,7.822788,-23.095100000000002,-64.74061,939.9957,-15.0,-70.0,19.1429
19870193,90,1987-04-04 17:00:00,-21.091736000000026,-64.369347,7.790438,-23.193499999999972,-64.63799,940.1314,-14.25,-69.75,19.94974
19870193,91,1987-04-04 18:00:00,-21.501862000000017,-64.311829,7.817008,-23.23610000000002,-64.53831,940.4643,-17.25,-70.0,20.018
19870193,92,1987-04-04 19:00:00,-21.731415000000027,-64.262497,7.896432,-23.24169999999998,-64.44042,940.5472,-16.5,-69.75,17.58966
