track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19880510,260,1988-08-11 19:00:00,49.909546,-52.279625,12.92508,47.76966,-54.10258,941.2308,45.5,-50.5,26.5613
19880510,261,1988-08-11 20:00:00,51.043198,-52.340427,12.83614,49.78276,-54.42998,941.7418,47.5,-50.75,26.65458
19880510,262,1988-08-11 21:00:00,52.152317,-52.438904,12.78619,49.9677,-54.38585,941.6187,48.25,-50.0,27.15433
19880510,263,1988-08-11 22:00:00,53.347649,-52.462826,12.32289,51.25915,-54.6506,942.6688,48.0,-51.5,26.16801
19880510,264,1988-08-11 23:00:00,54.40519,-52.476868,12.14559,51.0409,-54.27035,943.3721,49.5,-51.25,27.06097
19880510,265,1988-08-12 00:00:00,55.400703,-52.503685,12.03977,53.52685,-54.90747,943.6903,50.0,-51.75,27.42407
19880510,266,1988-08-12 01:00:00,56.333721,-52.490036,11.8972,55.03525,-53.96376,944.3855,51.75,-51.0,26.85055
19880510,267,1988-08-12 02:00:00,57.26733,-52.491585,11.62525,56.25984,-53.77578,944.8007,53.5,-50.25,26.66591
19880510,268,1988-08-12 03:00:00,58.220238,-52.483971,11.46618,57.67751,-53.73301,944.4952,54.25,-50.75,26.33876
19880510,269,1988-08-12 04:00:00,59.114189,-52.479919,11.35815,58.94287,-53.59274,944.8943,55.75,-50.25,26.27736
19880510,270,1988-08-12 05:00:00,60.000729,-52.528221,11.0766,59.96309,-53.62728,944.8386,58.25,-48.5,25.73944
19880510,271,1988-08-12 06:00:00,60.94849,-52.524742,10.94363,61.16421,-53.69293,944.7992,60.0,-50.0,25.8075
19880510,272,1988-08-12 07:00:00,61.9468,-52.530445,10.78479,62.02255,-53.64807,944.8333,58.75,-49.25,26.79165
19880510,273,1988-08-12 08:00:00,62.943573,-52.525677,10.79099,62.9941,-53.65986,944.8642,62.5,-48.25,26.48541
19880510,274,1988-08-12 09:00:00,63.7952,-52.557724,10.65656,63.98464,-53.64333,944.5467,63.25,-49.0,27.38344
19880510,275,1988-08-12 10:00:00,63.730457,-52.577,10.34915,64.42629,-53.71732,945.65,62.0,-49.75,27.11495
19880510,276,1988-08-12 11:00:00,64.628593,-52.526279,10.15895,65.32775,-53.69589,946.556,61.75,-49.75,27.50965
19880510,277,1988-08-12 12:00:00,65.610161,-52.468735,10.06808,66.32833,-53.65909,946.9364,63.0,-50.0,26.86971
19880510,278,1988-08-12 13:00:00,66.630882,-52.467438,9.943472,66.96487,-53.58112,947.7176,64.0,-50.0,26.2987
19880510,279,1988-08-12 14:00:00,67.675339,-52.391682,9.847167,67.6572,-53.53667,948.3123,65.0,-49.5,26.28527
19880510,280,1988-08-12 15:00:00,68.542145,-52.357212,9.702496,68.57629,-53.44816,949.2639,67.0,-48.5,26.55206
19880510,281,1988-08-12 16:00:00,69.368179,-52.286858,9.574424,69.69712,-53.32257,949.8795,68.75,-48.75,25.84426
19880510,282,1988-08-12 17:00:00,70.222481,-52.190231,9.491163,72.7536,-52.78098,950.4894,67.75,-47.75,23.84033
19880510,283,1988-08-12 18:00:00,71.139877,-52.110943,9.352695,73.72114,-52.81072,950.2891,72.5,-48.25,24.47387
19880510,284,1988-08-12 19:00:00,72.175102,-52.036293,9.181036,74.37193,-52.90865,950.6755,66.75,-48.75,24.41911
19880510,285,1988-08-12 20:00:00,73.232887,-51.987228,9.033505,75.24479,-52.93564,951.4684,71.5,-48.5,24.9176
19880510,286,1988-08-12 21:00:00,74.293144,-51.979023,8.788314,75.97488,-52.98714,951.9136,72.0,-47.75,25.66786
19880510,287,1988-08-12 22:00:00,74.784676,-51.846855,8.980923,76.51627,-52.96717,951.8943,67.5,-49.0,25.62763
19880510,288,1988-08-12 23:00:00,75.87249,-51.84457,8.736846,77.09481,-53.01888,952.8188,69.25,-48.5,26.13832
19880510,289,1988-08-13 00:00:00,77.070816,-51.866226,8.513662,77.81967,-53.01828,953.9282,71.5,-47.75,24.89036
19880510,290,1988-08-13 01:00:00,78.338661,-51.876804,8.395706,78.35875,-52.9374,955.3863,73.75,-46.75,25.67734
19880510,291,1988-08-13 02:00:00,79.524635,-51.949444,8.254305,79.22636,-52.87189,956.2508,74.5,-47.0,25.95136
19880510,292,1988-08-13 03:00:00,80.505249,-51.999512,8.109359,79.80952,-52.78418,958.0217,75.5,-47.0,25.34032
19880510,293,1988-08-13 04:00:00,81.372719,-52.062809,7.897729,81.51959,-53.08689,958.4211,76.0,-47.25,23.73899
19880510,294,1988-08-13 05:00:00,82.260246,-52.220821,7.733073,83.11396,-53.41011,959.7822,78.5,-46.75,22.00552
19880510,295,1988-08-13 06:00:00,83.048378,-52.221077,7.509341,83.77979,-53.3736,960.4221,80.5,-46.5,21.45531
19880510,296,1988-08-13 07:00:00,83.848045,-52.282883,7.350158,84.58586,-53.36893,960.98,82.25,-46.5,20.47849
19880510,297,1988-08-13 08:00:00,84.712395,-52.403233,7.180357,85.39803,-53.46762,961.7341,81.75,-46.75,20.64491
19880510,298,1988-08-13 09:00:00,85.462944,-52.430077,7.035348,86.00912,-53.44196,962.6416,84.25,-46.75,20.77431
19880510,299,1988-08-13 10:00:00,86.38855,-50.906345,6.071744,87.13805,-52.74829,966.9321,85.5,-45.0,21.33786
19880510,300,1988-08-13 11:00:00,87.246231,-50.642841,5.906278,87.75148,-52.61583,967.5837,86.75,-46.5,20.91144
19880510,301,1988-08-13 12:00:00,88.08728,-50.31543,5.791145,88.60036,-52.40928,968.5692,87.5,-46.5,21.01932
19880510,302,1988-08-13 13:00:00,88.948746,-49.904076,5.559989,89.11699,-52.42396,969.7108,88.0,-46.5,21.14157
19880510,303,1988-08-13 14:00:00,89.806007,-49.422817,5.322803,89.7534,-52.30025,970.7507,88.5,-46.25,21.28344
19880510,304,1988-08-13 15:00:00,90.853584,-48.89843,5.123939,90.28123,-52.30115,971.5543,89.75,-45.75,20.82406
20030825,347,2003-12-15 10:00:00,-49.09429899999998,-34.785011,3.06879,-49.58359999999999,-34.70118,1006.197,-46.75,-34.75,14.29848
20030825,348,2003-12-15 11:00:00,-48.66891500000003,-34.964741,3.081038,-49.202800000000025,-34.90039,1006.075,-46.0,-34.5,13.38453
20030825,349,2003-12-15 12:00:00,-48.25753800000001,-35.060543,3.204071,-49.01350000000002,-35.10945,1006.245,-45.25,-34.25,12.91028
20030825,350,2003-12-15 13:00:00,-47.808685000000025,-35.279339,3.097634,-48.019000000000005,-35.327,1005.632,-44.5,-33.75,12.75283
20030825,351,2003-12-15 14:00:00,-47.40878300000003,-35.345623,3.214651,-47.69330000000002,-35.52208,1005.518,-44.5,-33.75,13.06832
20030825,352,2003-12-15 15:00:00,-47.002440999999976,-35.377445,3.219718,-46.97739999999999,-35.79341,1005.111,-44.0,-33.75,13.1855
20030825,353,2003-12-15 16:00:00,-46.418364999999994,-35.581165,3.254042,-46.49290000000002,-36.01301,1005.106,-44.0,-34.25,13.14438
20030825,354,2003-12-15 17:00:00,-46.014557000000025,-35.684036,3.308834,-46.12869999999998,-36.26305,1004.549,-43.25,-35.5,13.32698
20030825,355,2003-12-15 18:00:00,-45.56448399999999,-35.762218,3.359511,-45.547500000000014,-36.32506,1003.782,-42.75,-36.0,13.31803
20030825,356,2003-12-15 19:00:00,-44.986388999999974,-35.995552,3.376108,-44.920799999999986,-36.65365,1003.747,-42.5,-36.25,13.26514
20030825,357,2003-12-15 20:00:00,-44.399902,-36.235596,3.277951,-44.592100000000016,-36.74692,1003.522,-42.25,-36.5,13.20146
20030825,358,2003-12-15 21:00:00,-43.84423800000002,-36.411755,3.254282,-43.96679999999998,-36.91706,1003.211,-41.75,-36.75,13.18863
20030825,359,2003-12-15 22:00:00,-43.089751999999976,-36.530735,3.492921,-43.293600000000026,-37.1764,1002.835,-41.0,-36.75,13.9108
20030825,360,2003-12-15 23:00:00,-42.508148000000006,-36.738644,3.559024,-42.82479999999998,-37.38784,1002.739,-40.25,-36.5,13.9441
20030825,361,2003-12-16 00:00:00,-42.066558999999984,-36.844013,3.676126,-42.17239999999998,-37.56464,1003.114,-40.0,-36.5,14.1962
20030825,362,2003-12-16 01:00:00,-41.66281099999998,-36.945644,3.685887,-41.75889999999998,-37.73718,1002.789,-39.25,-37.0,13.99288
20030825,363,2003-12-16 02:00:00,-41.21942100000001,-37.018715,3.740546,-40.867399999999975,-38.01889,1002.031,-38.5,-37.5,14.0683
20030825,364,2003-12-16 03:00:00,-40.82467700000001,-37.090282,3.747584,-40.38299999999998,-38.26056,1001.279,-38.0,-38.0,14.32074
20030825,365,2003-12-16 04:00:00,-40.29028299999999,-37.230556,3.76961,-39.59910000000002,-38.47221,1000.748,-37.5,-38.25,14.56408
20030825,366,2003-12-16 05:00:00,-39.74642899999998,-37.324173,3.831713,-39.49630000000002,-38.47689,999.8325,-36.75,-38.25,14.6489
20030825,367,2003-12-16 06:00:00,-39.28729199999998,-37.368771,3.899821,-38.585199999999986,-38.88726,998.6748,-36.25,-38.5,14.68104
20030825,368,2003-12-16 07:00:00,-38.758820000000014,-37.474468,3.920425,-37.7072,-39.22543,998.5256,-35.5,-38.5,14.64546
20030825,369,2003-12-16 08:00:00,-38.254485999999986,-37.598896,4.025179,-37.14729999999997,-39.41236,998.5242,-35.0,-37.0,15.03697
20030825,370,2003-12-16 09:00:00,-37.61828600000001,-37.784958,4.083322,-36.71640000000002,-39.60523,998.0109,-34.25,-37.25,15.36503
20030825,371,2003-12-16 10:00:00,-36.809387000000015,-37.977531,4.548063,-36.21319999999997,-39.80279,996.0829,-33.75,-37.25,16.31835
20030825,372,2003-12-16 11:00:00,-36.14361600000001,-38.230656,4.629579,-35.69040000000001,-39.96308,995.7416,-33.0,-37.5,16.23802
20030825,373,2003-12-16 12:00:00,-35.412079000000006,-38.490952,4.841224,-35.127099999999984,-40.14539,994.5584,-31.75,-37.75,16.27173
20030825,374,2003-12-16 13:00:00,-34.70700099999999,-38.6866,4.987022,-34.29160000000002,-40.34628,993.9462,-31.25,-38.0,16.6098
20030825,375,2003-12-16 14:00:00,-34.037262,-38.898678,5.140917,-33.561500000000024,-40.47115,993.0094,-31.75,-37.0,16.74579
20030825,376,2003-12-16 15:00:00,-33.263733,-39.201431,5.358729,-32.64359999999999,-40.70093,992.3915,-30.0,-38.25,16.81074
20030825,377,2003-12-16 16:00:00,-32.436554,-39.497349,5.64047,-31.86500000000001,-40.87898,991.8682,-29.5,-38.5,16.93839
20030825,378,2003-12-16 17:00:00,-31.685059000000024,-39.650219,5.832599,-31.165300000000002,-41.1339,991.2319,-29.25,-37.5,16.99228
20030825,379,2003-12-16 18:00:00,-30.927887,-39.82399,5.865479,-30.396500000000003,-41.30308,990.5522,-28.25,-38.0,17.25541
20030825,380,2003-12-16 19:00:00,-30.158905000000004,-39.996437,6.022151,-29.535900000000026,-41.66729,989.1781,-27.75,-38.0,17.58582
20030825,381,2003-12-16 20:00:00,-29.35391199999998,-40.204403,6.14298,-28.776400000000024,-41.83605,988.5355,-26.75,-38.5,17.70443
20030825,382,2003-12-16 21:00:00,-28.599396000000013,-40.398037,6.303166,-27.888599999999997,-42.13508,987.7127,-26.0,-39.0,18.14522
20030825,383,2003-12-16 22:00:00,-27.739562999999976,-40.52734,6.450526,-27.555499999999995,-42.39296,987.6582,-28.0,-37.25,18.58073
20030825,384,2003-12-16 23:00:00,-26.959655999999995,-40.706154,6.561858,-26.916999999999973,-42.69101,987.0712,-24.25,-39.0,18.41869
20030825,385,2003-12-17 00:00:00,-26.073272999999972,-40.961323,6.599547,-26.12009999999998,-42.74969,986.5989,-23.0,-39.25,18.7318
20030825,386,2003-12-17 01:00:00,-25.170165999999995,-41.214325,6.758979,-25.302200000000028,-42.93462,985.5792,-23.25,-38.0,18.7983
20030825,387,2003-12-17 02:00:00,-24.28744499999999,-41.440239,6.837617,-24.02679999999998,-43.04807,984.388,-23.0,-38.5,19.14181
20030825,388,2003-12-17 03:00:00,-23.325012000000015,-41.72134,6.960326,-23.193499999999972,-43.215,983.0634,-21.75,-38.5,19.40369
20030825,389,2003-12-17 04:00:00,-22.378052000000025,-41.963757,7.149737,-21.774,-43.42169,982.3835,-24.0,-37.75,19.28948
20030825,390,2003-12-17 05:00:00,-21.462920999999994,-42.229206,7.33,-20.748199999999997,-43.69036,982.1232,-17.0,-40.25,19.30078
20030825,391,2003-12-17 06:00:00,-20.56384300000002,-42.489609,7.578996,-19.606100000000026,-43.93498,981.9831,-16.0,-40.5,19.4563
20030825,392,2003-12-17 07:00:00,-19.702087000000006,-42.686298,7.600076,-18.7106,-44.2169,981.2837,-15.25,-40.25,19.46258
20030825,393,2003-12-17 08:00:00,-18.727570000000014,-42.965343,7.635445,-17.689099999999996,-44.49099,981.1319,-14.25,-40.5,19.6868
20030825,394,2003-12-17 09:00:00,-17.74859600000002,-43.25034,7.652591,-16.46260000000001,-44.8548,980.4379,-13.0,-40.75,19.74918
20030825,395,2003-12-17 10:00:00,-16.762572999999975,-43.499653,7.691895,-15.105700000000013,-45.22318,979.6672,-12.5,-40.75,20.08246
20030825,396,2003-12-17 11:00:00,-15.700042999999994,-43.818752,7.511318,-14.220700000000022,-45.5295,978.3799,-12.0,-41.0,19.68737
20030825,397,2003-12-17 12:00:00,-14.568633999999975,-44.196281,7.320268,-13.106200000000001,-45.9028,977.7858,-11.25,-41.25,19.30242
20030825,398,2003-12-17 13:00:00,-13.43615699999998,-44.705124,7.289558,-12.063699999999983,-46.28687,976.9677,-8.25,-43.75,19.08009
20030825,399,2003-12-17 14:00:00,-12.345733999999993,-45.277435,7.333546,-11.206000000000017,-46.59411,976.2433,-7.5,-44.0,19.16629
20030825,400,2003-12-17 15:00:00,-11.311767999999972,-45.859547,7.43523,-10.052999999999997,-47.02465,975.6349,-6.5,-44.25,19.0598
20030825,401,2003-12-17 16:00:00,-10.371094000000028,-46.363106,7.502553,-9.28140000000002,-47.37952,974.645,-5.5,-44.5,18.91112
20030825,402,2003-12-17 17:00:00,-9.409453999999982,-46.881622,7.610942,-8.509500000000003,-47.75082,973.5055,-4.5,-44.5,18.76723
20030825,403,2003-12-17 18:00:00,-8.560577000000023,-47.292717,7.693632,-7.747000000000014,-48.09284,972.5075,-3.5,-44.75,18.56018
20030825,404,2003-12-17 19:00:00,-7.665588000000014,-47.723263,7.777822,-6.7823999999999955,-48.43199,971.4809,-3.5,-43.5,18.33589
20030825,405,2003-12-17 20:00:00,-6.770752000000016,-48.162422,7.938073,-5.979600000000005,-48.72986,970.7349,-2.5,-43.5,18.25769
20030825,406,2003-12-17 21:00:00,-5.869049000000018,-48.582855,8.096663,-5.0733000000000175,-49.03508,970.0471,-1.5,-43.5,18.1716
20030825,407,2003-12-17 22:00:00,-4.534606999999994,-48.920357,8.763912,-4.2509000000000015,-49.21589,966.8069,0.75,-44.25,18.87852
20030825,408,2003-12-17 23:00:00,-3.5900270000000205,-49.309982,8.88628,-3.2420999999999935,-49.56111,965.8365,1.25,-44.5,18.41346
20030825,409,2003-12-18 00:00:00,-2.7124939999999924,-49.653564,8.993339,-2.488800000000026,-49.87924,964.9498,1.75,-44.5,18.03663
20030825,410,2003-12-18 01:00:00,-1.8393550000000118,-49.967533,9.087897,-1.77800000000002,-50.21735,963.5757,1.75,-44.5,17.84309
20030825,411,2003-12-18 02:00:00,-1.049194,-50.317436,9.207341,-1.163000000000011,-50.51595,962.3747,-0.75,-48.75,17.72099
20030825,412,2003-12-18 03:00:00,-0.30560300000001916,-50.67255,9.272072,-0.3620999999999981,-50.85717,960.914,-2.0,-48.5,17.8192
20030825,413,2003-12-18 04:00:00,0.343377,-50.987518,9.400922,0.205834,-51.12654,959.5427,0.5,-49.25,17.63187
20030825,414,2003-12-18 05:00:00,0.885076,-51.28635,9.636158,0.734415,-51.40512,958.4077,0.0,-48.5,18.27341
20030825,415,2003-12-18 06:00:00,1.39656,-51.52874,9.862828,1.244208,-51.66729,957.1393,0.0,-48.75,18.75243
20030825,416,2003-12-18 07:00:00,1.871516,-51.720776,10.07064,1.708851,-51.92738,956.2687,0.0,-49.5,19.07725
20030825,417,2003-12-18 08:00:00,2.330096,-51.904129,10.28842,2.123939,-52.122,955.1586,0.5,-49.75,19.49906
20030825,418,2003-12-18 09:00:00,2.763095,-52.078091,10.38632,2.348477,-52.31202,954.3294,1.25,-50.25,19.5955
20030825,419,2003-12-18 10:00:00,3.163335,-52.210045,10.73637,2.724082,-52.46906,952.4606,1.25,-50.25,20.3632
20030825,420,2003-12-18 11:00:00,3.49741,-52.359856,10.7604,2.964874,-52.56025,951.7375,2.0,-50.0,20.02377
20030825,421,2003-12-18 12:00:00,3.807652,-52.462238,10.78531,3.311389,-52.65151,951.4106,1.5,-50.25,20.3182
20030825,422,2003-12-18 13:00:00,4.05794,-52.528881,10.78074,3.614636,-52.69814,951.1404,0.75,-49.5,20.53457
20030825,423,2003-12-18 14:00:00,4.296808,-52.573429,10.80882,3.981708,-52.69627,950.9863,1.25,-49.5,21.00508
20030825,424,2003-12-18 15:00:00,4.577639,-52.596867,10.88095,4.450869,-52.68291,950.8224,2.25,-50.75,20.9074
20030825,425,2003-12-18 16:00:00,4.899484,-52.588436,10.96934,4.84422,-52.62547,950.8033,2.75,-49.75,21.37208
20030825,426,2003-12-18 17:00:00,5.266236,-52.559959,10.99938,5.245077,-52.55037,950.8461,3.5,-49.75,21.16802
20030825,427,2003-12-18 18:00:00,5.669384,-52.533733,10.97469,5.755215,-52.48363,951.0097,5.0,-50.75,21.95729
20030825,428,2003-12-18 19:00:00,6.049908,-52.506065,10.87814,6.281019,-52.42661,951.2178,5.75,-50.75,22.45341
20030825,429,2003-12-18 20:00:00,6.398069,-52.440079,10.81383,6.865534,-52.36377,951.8533,6.25,-50.5,23.44693
20030825,430,2003-12-18 21:00:00,6.849095,-52.410316,10.64883,7.453984,-52.30841,952.684,6.75,-50.25,23.24341
20030825,431,2003-12-18 22:00:00,6.883483,-52.303982,10.61996,7.957619,-52.27481,953.5543,7.5,-50.0,22.56409
20030825,432,2003-12-18 23:00:00,7.387027,-52.225475,10.49025,8.501803,-52.23034,954.0939,8.5,-50.0,21.95522
20030825,433,2003-12-19 00:00:00,7.928275,-52.150883,10.32508,9.017146,-52.17025,954.9788,8.5,-49.5,21.52086
20030825,434,2003-12-19 01:00:00,8.49994,-52.069279,10.15321,9.47625,-52.10885,955.3998,8.5,-49.25,21.42994
20030825,435,2003-12-19 02:00:00,9.116597,-52.007198,9.942658,10.03417,-52.06903,955.9568,10.0,-46.75,21.50281
20030825,436,2003-12-19 03:00:00,9.701596,-51.935158,9.784269,10.54208,-51.97402,956.7985,9.75,-46.75,21.89325
20030825,437,2003-12-19 04:00:00,10.298058,-51.869179,9.601136,11.12527,-51.90255,957.5103,10.25,-47.0,22.49478
20030825,438,2003-12-19 05:00:00,10.901474,-51.798168,9.431772,11.73555,-51.81861,958.4496,10.75,-47.0,22.50003
20030825,439,2003-12-19 06:00:00,11.488231,-51.730709,9.289359,12.40692,-51.74245,959.415,10.25,-48.25,22.50187
20030825,440,2003-12-19 07:00:00,12.008624,-51.632069,9.215916,12.97205,-51.65682,960.3478,10.0,-48.25,23.33537
20030825,441,2003-12-19 08:00:00,12.634798,-51.590076,9.097445,13.68036,-51.60853,961.0952,10.5,-47.75,22.91071
20030825,442,2003-12-19 09:00:00,13.279458,-51.554905,8.977167,14.29527,-51.56393,961.8911,14.0,-47.0,22.91455
20030825,443,2003-12-19 10:00:00,14.241168,-51.549236,8.832324,15.0102,-51.51577,963.7445,10.25,-47.0,21.80153
20030825,444,2003-12-19 11:00:00,14.887395,-51.49971,8.606648,15.73531,-51.48668,964.0685,14.75,-46.75,21.95363
20030825,445,2003-12-19 12:00:00,15.553306,-51.455929,8.395432,16.36731,-51.46855,965.1355,15.25,-46.75,22.05055
20030825,446,2003-12-19 13:00:00,16.217731,-51.388973,8.278263,17.13932,-51.42376,965.8327,14.75,-47.25,21.44303
20030825,447,2003-12-19 14:00:00,16.897837,-51.349674,8.154486,17.97594,-51.43111,966.6052,16.75,-46.0,21.07707
20030825,448,2003-12-19 15:00:00,17.565561,-51.291508,8.070925,18.69733,-51.42414,967.2134,15.0,-47.5,21.03258
20030825,449,2003-12-19 16:00:00,18.224018,-51.236553,7.940901,19.34848,-51.40274,967.923,14.75,-47.25,21.07276
20030825,450,2003-12-19 17:00:00,18.849777,-51.181202,7.806664,20.0146,-51.42276,968.5156,16.0,-47.25,20.53622
20030825,451,2003-12-19 18:00:00,19.458534,-51.124462,7.627048,20.69408,-51.41312,969.1301,15.25,-46.75,19.73837
20030825,452,2003-12-19 19:00:00,20.092546,-51.061199,7.492325,21.321,-51.38912,970.0878,21.25,-49.0,19.96358
20030825,453,2003-12-19 20:00:00,20.680601,-51.013088,7.323676,22.00211,-51.36147,970.6419,21.25,-48.75,19.38614
20030825,454,2003-12-19 21:00:00,21.29578,-50.942299,7.11677,22.58696,-51.34669,971.2619,17.0,-46.25,19.13216
20030825,455,2003-12-19 22:00:00,21.756529,-50.958515,6.860021,23.31637,-51.38462,972.0426,19.25,-45.5,19.09158
20030825,456,2003-12-19 23:00:00,22.41634,-50.876892,6.704453,24.13622,-51.37982,972.3618,20.75,-47.0,18.77524
20030825,457,2003-12-20 00:00:00,23.074797,-50.818047,6.52243,24.91108,-51.39802,972.8486,17.25,-46.25,18.36453
20030825,458,2003-12-20 01:00:00,23.749275,-50.749382,6.3624,25.55168,-51.35752,973.477,17.75,-46.25,18.69827
20030825,459,2003-12-20 02:00:00,24.445255,-50.697338,6.184537,26.26071,-51.3338,974.0056,19.0,-46.0,18.49828
20030825,460,2003-12-20 03:00:00,25.220266,-50.686165,6.022948,26.99697,-51.37897,974.9375,29.25,-48.75,18.17118
20030825,461,2003-12-20 04:00:00,26.023098,-50.668247,5.86376,27.87907,-51.41149,975.6555,30.0,-48.5,18.36867
20030825,462,2003-12-20 05:00:00,26.773586,-50.614223,5.703814,28.69465,-51.5193,976.3328,30.5,-48.25,18.5253
20030825,463,2003-12-20 06:00:00,27.539064,-50.579868,5.504235,29.38577,-51.54875,976.8091,30.75,-48.5,18.52916
20030825,464,2003-12-20 07:00:00,28.297417,-50.540451,5.31629,30.1291,-51.56813,977.2962,31.0,-48.75,18.70501
20030825,465,2003-12-20 08:00:00,29.031937,-50.473366,5.150407,31.21512,-51.64059,977.6468,30.75,-48.75,18.7482
20030825,466,2003-12-20 09:00:00,29.84473,-50.508888,4.987416,31.93855,-51.69499,978.5662,32.5,-48.5,18.36772
20030825,467,2003-12-20 10:00:00,30.857351,-50.701134,4.817567,33.78185,-52.64156,978.9788,30.75,-48.25,17.78159
20030825,468,2003-12-20 11:00:00,31.60902,-50.661228,4.717181,35.16878,-52.69632,979.7498,33.25,-48.0,17.28281
20030825,469,2003-12-20 12:00:00,32.292587,-50.60865,4.637781,35.90495,-52.61341,979.9142,34.0,-48.0,16.66529
20030825,470,2003-12-20 13:00:00,32.981506,-50.625908,4.506011,36.51204,-52.52578,980.2658,35.5,-47.75,16.32647
20030825,471,2003-12-20 14:00:00,33.688763,-50.636692,4.351443,37.12275,-52.48313,980.8788,34.75,-47.25,16.55769
20030825,472,2003-12-20 15:00:00,34.428185,-50.650032,4.16847,37.70889,-52.39007,981.4893,35.25,-47.25,16.19691
20030825,473,2003-12-20 16:00:00,35.276318,-50.704338,3.958832,38.74154,-52.37987,982.1747,35.0,-47.0,15.54719
20030825,474,2003-12-20 17:00:00,36.227589,-50.779137,3.74351,39.46044,-52.35056,982.6004,36.5,-47.5,14.61907
20030825,475,2003-12-20 18:00:00,37.239185,-50.842922,3.519841,40.43345,-52.32546,983.5518,38.5,-49.0,14.30126
20030825,476,2003-12-20 19:00:00,38.238983,-50.859913,3.293477,42.05568,-52.30813,984.0435,39.5,-49.0,13.97816
20030825,477,2003-12-20 20:00:00,39.268192,-50.82745,3.086094,43.90462,-52.31657,984.6839,42.5,-47.25,14.2755
20030825,478,2003-12-20 21:00:00,40.26601,-50.809368,2.930622,-999.0,-999.0,987.8765,42.5,-47.25,14.41724
20030825,479,2003-12-20 22:00:00,41.344856,-50.850071,2.834663,-999.0,-999.0,988.4482,42.75,-47.25,14.99572
20030825,480,2003-12-20 23:00:00,42.293167,-50.815163,2.682389,-999.0,-999.0,989.119,44.5,-47.5,14.36279
