track_id,dt,date,lon vor,lat vor,vor42,lon mslp,lat mslp,mslp,lon 10spd,lat 10spd,10spd
19910480,804,1991-08-03 11:00:00,32.952396,-37.559345,11.76963,32.61824,-37.82099,987.3476,29.25,-34.25,25.69395
19910480,805,1991-08-03 12:00:00,33.470619,-37.51157,12.17403,33.21189,-37.683,986.8849,30.0,-34.0,26.12102
19910480,806,1991-08-03 13:00:00,34.016483,-37.497429,12.46254,33.87678,-37.63844,986.5583,30.75,-34.0,26.68998
19910480,807,1991-08-03 14:00:00,34.55492,-37.476746,12.72103,34.35443,-37.61759,986.5626,31.5,-34.5,26.03484
19910480,808,1991-08-03 15:00:00,35.157742,-37.485779,12.79051,34.94255,-37.92702,986.3751,31.25,-37.25,25.91755
19910480,809,1991-08-03 16:00:00,35.652119,-37.512367,12.94078,35.21745,-37.91863,986.0977,32.0,-37.5,26.14507
19910480,810,1991-08-03 17:00:00,36.136986,-37.509045,13.16867,35.62492,-37.74567,986.1483,32.5,-37.25,25.85493
19910480,811,1991-08-03 18:00:00,36.66795,-37.466419,13.40816,36.30119,-37.75999,986.1992,33.25,-37.25,25.88
19910480,812,1991-08-03 19:00:00,37.13475,-37.477631,13.21114,36.91557,-37.81279,985.9027,33.75,-37.0,26.11983
19910480,813,1991-08-03 20:00:00,37.562984,-37.485455,13.31562,37.42338,-37.97785,986.096,34.25,-36.75,25.17934
19910480,814,1991-08-03 21:00:00,38.014591,-37.513798,13.20799,37.95021,-37.98418,985.8243,34.5,-37.5,24.59699
19910480,815,1991-08-03 22:00:00,38.772511,-37.790565,12.98169,38.46496,-38.56504,984.8822,37.5,-41.0,24.7553
19910480,816,1991-08-03 23:00:00,39.239773,-37.891113,12.9351,38.99325,-38.50868,984.2355,38.5,-41.25,24.28556
19910480,817,1991-08-04 00:00:00,39.624722,-37.91328,12.83244,39.50711,-38.51009,984.0092,36.25,-39.25,24.11231
19910480,818,1991-08-04 01:00:00,40.081329,-38.025322,12.70036,39.75478,-38.50528,983.9138,36.5,-39.5,24.04139
19910480,819,1991-08-04 02:00:00,40.595329,-38.215508,12.76528,40.73923,-38.57026,983.7885,37.0,-39.5,23.94609
19910480,820,1991-08-04 03:00:00,41.186424,-38.416939,12.97023,41.37619,-38.67681,984.0452,37.25,-39.25,24.03106
19910480,821,1991-08-04 04:00:00,41.679024,-38.413898,12.60576,42.24422,-38.95707,984.0855,37.5,-39.25,23.54483
19910480,822,1991-08-04 05:00:00,42.203167,-38.56477,12.61347,42.89857,-39.00942,983.9139,38.0,-37.0,23.64228
19910480,823,1991-08-04 06:00:00,42.824997,-38.759068,12.62978,43.65571,-39.4719,984.0595,40.25,-41.25,23.38912
19910480,824,1991-08-04 07:00:00,43.315742,-38.930004,12.48814,44.09028,-39.5329,983.7849,40.5,-41.5,23.11989
19910480,825,1991-08-04 08:00:00,43.846622,-39.088608,12.37739,44.34305,-39.62765,983.7443,40.75,-41.5,23.66048
19910480,826,1991-08-04 09:00:00,44.269016,-39.196815,12.35342,44.80512,-39.78559,983.3842,42.0,-42.75,23.41348
19910480,827,1991-08-04 10:00:00,44.759315,-39.532845,12.18483,45.02898,-39.98503,981.7847,40.75,-40.75,22.99347
19910480,828,1991-08-04 11:00:00,45.065948,-39.500481,12.05675,45.75261,-40.2424,981.3605,41.0,-40.0,23.12247
19910480,829,1991-08-04 12:00:00,45.444107,-39.531609,11.92028,46.06744,-40.56992,981.3751,41.5,-39.5,23.08409
19910480,830,1991-08-04 13:00:00,45.818394,-39.537144,11.75066,46.49072,-40.61963,981.3542,41.75,-38.75,22.50216
19910480,831,1991-08-04 14:00:00,46.230633,-39.568024,11.54722,46.7508,-40.58696,981.5318,40.75,-38.0,22.20083
19910480,832,1991-08-04 15:00:00,46.630039,-39.576286,11.30766,46.943,-40.62836,981.8874,40.5,-37.5,22.17038
19910480,833,1991-08-04 16:00:00,47.045101,-39.592083,11.17753,47.35203,-40.73269,981.8482,41.0,-37.5,22.06552
19910480,834,1991-08-04 17:00:00,47.507599,-39.597462,10.98445,47.53669,-40.64914,982.1347,41.5,-38.25,22.12371
19910480,835,1991-08-04 18:00:00,47.987812,-39.576614,10.8385,47.97688,-40.56058,981.9228,41.75,-37.75,22.27467
19910480,836,1991-08-04 19:00:00,48.452454,-39.555511,10.61674,48.33298,-40.4453,981.9843,42.0,-37.75,22.2069
19910480,837,1991-08-04 20:00:00,48.977856,-39.514431,10.40328,48.84931,-40.41141,982.1799,42.25,-37.75,21.86691
19910480,838,1991-08-04 21:00:00,49.543617,-39.522148,10.25062,49.18565,-40.27016,982.3784,43.5,-39.0,21.6301
19910480,839,1991-08-04 22:00:00,50.873058,-39.487312,9.801805,50.11325,-40.23143,982.7441,43.75,-37.5,21.24922
19910480,840,1991-08-04 23:00:00,51.593067,-39.672867,9.570746,50.3482,-40.22861,982.7059,44.25,-39.0,21.12948
19910480,841,1991-08-05 00:00:00,52.230404,-39.858589,9.372087,51.22615,-40.03882,982.6594,45.25,-39.25,20.92597
19910480,842,1991-08-05 01:00:00,52.963787,-40.109085,9.218505,51.70024,-40.15414,982.3369,45.5,-39.0,20.62475
19910480,843,1991-08-05 02:00:00,53.544434,-40.32766,8.958554,52.51196,-40.40189,982.8032,46.0,-39.0,20.32378
19910480,844,1991-08-05 03:00:00,54.330452,-40.604156,8.776844,53.1402,-40.88326,983.0356,62.0,-39.5,20.74528
19910480,845,1991-08-05 04:00:00,55.829407,-41.354,8.635888,54.05329,-40.92955,983.1638,63.0,-40.25,21.09105
19910480,846,1991-08-05 05:00:00,57.857868,-42.359047,8.560275,58.15821,-44.14621,982.8481,63.75,-41.25,20.88645
19910480,847,1991-08-05 06:00:00,59.262165,-43.038387,8.752316,58.22348,-44.24018,982.2745,64.75,-42.25,20.23458
19910480,848,1991-08-05 07:00:00,60.059196,-43.41478,8.898926,58.30613,-44.29052,981.8113,65.25,-43.0,20.21235
19910480,849,1991-08-05 08:00:00,60.778851,-43.7658,9.066525,58.56811,-44.4093,980.903,65.5,-40.5,19.8262
19910480,850,1991-08-05 09:00:00,61.396725,-44.066868,9.09576,58.7098,-44.45862,979.869,67.5,-43.75,19.84461
19900687,455,1990-10-19 22:00:00,-47.010253999999975,-26.394508,3.479014,-47.15039999999999,-24.92433,1010.782,-42.5,-27.75,15.14095
19900687,456,1990-10-19 23:00:00,-46.24410999999998,-26.194857,3.540435,-45.19260000000003,-24.29492,1010.759,-40.5,-26.75,15.14625
19900687,457,1990-10-20 00:00:00,-46.045165999999995,-26.294661,3.591271,-45.856600000000014,-26.03503,1011.031,-39.5,-26.5,15.37977
19900687,458,1990-10-20 01:00:00,-45.73174999999998,-26.371336,3.718339,-45.23840000000001,-25.26531,1011.066,-43.75,-27.0,15.7175
19900687,459,1990-10-20 02:00:00,-45.410582999999974,-26.3727,3.809168,-45.399699999999996,-26.4309,1011.011,-43.0,-27.5,16.38715
19900687,460,1990-10-20 03:00:00,-45.3125,-26.588003,3.85464,-45.11009999999999,-26.5929,1010.507,-43.0,-27.5,15.6352
19900687,461,1990-10-20 04:00:00,-45.182799999999986,-26.790485,3.989441,-45.34989999999999,-26.80746,1009.788,-42.75,-27.5,14.84848
19900687,462,1990-10-20 05:00:00,-45.20547499999998,-27.066051,4.154993,-45.0804,-27.00877,1009.305,-42.25,-28.0,14.03058
19900687,463,1990-10-20 06:00:00,-44.99697900000001,-27.183878,4.304301,-44.625,-27.1946,1008.497,-42.25,-28.25,14.59179
19900687,464,1990-10-20 07:00:00,-44.860930999999994,-27.37303,4.426057,-44.972500000000025,-27.47567,1008.525,-44.25,-29.25,14.77562
19900687,465,1990-10-20 08:00:00,-44.61788899999999,-27.452995,4.572156,-44.747000000000014,-27.63762,1008.2,-44.25,-29.0,15.45834
19900687,466,1990-10-20 09:00:00,-44.509491000000025,-27.630636,4.671812,-44.22629999999998,-27.94041,1008.514,-42.75,-29.25,15.49853
19900687,467,1990-10-20 10:00:00,-44.094696,-27.597729,5.084594,-43.87529999999998,-28.08296,1008.099,-42.5,-29.5,15.06712
19900687,468,1990-10-20 11:00:00,-43.86511200000001,-27.62709,5.381212,-43.93790000000001,-28.19718,1008.111,-42.0,-29.5,15.52179
19900687,469,1990-10-20 12:00:00,-43.523499000000015,-27.718712,5.631751,-43.86770000000001,-28.31133,1007.95,-42.0,-29.75,14.96701
19900687,470,1990-10-20 13:00:00,-43.22042800000003,-27.753679,5.774424,-43.881399999999985,-28.42799,1008.085,-42.25,-29.5,15.40591
19900687,471,1990-10-20 14:00:00,-42.96310399999999,-27.811663,5.840679,-43.694500000000005,-28.49874,1007.526,-43.75,-29.75,15.76366
19900687,472,1990-10-20 15:00:00,-42.709991,-27.855146,5.972373,-43.441700000000026,-28.56555,1006.833,-42.5,-29.75,16.71949
19900687,473,1990-10-20 16:00:00,-42.428650000000005,-27.882866,6.172371,-43.05160000000001,-28.63234,1006.314,-42.5,-30.0,16.59222
19900687,474,1990-10-20 17:00:00,-42.199341000000004,-27.980196,6.424461,-42.99340000000001,-28.69473,1005.634,-42.25,-30.25,17.05446
19900687,475,1990-10-20 18:00:00,-41.99774200000002,-28.084738,6.599611,-43.0215,-28.6834,1004.851,-41.75,-30.25,16.66246
19900687,476,1990-10-20 19:00:00,-41.787536999999986,-28.169575,6.929354,-42.705899999999986,-28.86546,1004.722,-40.25,-29.25,16.89715
19900687,477,1990-10-20 20:00:00,-41.629974000000004,-28.189663,7.082474,-42.28960000000001,-29.15901,1004.818,-38.75,-28.0,17.60453
19900687,478,1990-10-20 21:00:00,-41.511841000000004,-28.216915,7.111989,-42.20830000000001,-29.17717,1004.587,-38.25,-28.25,17.88588
19900687,479,1990-10-20 22:00:00,-41.35540800000001,-28.296967,7.511798,-41.936800000000005,-29.51995,1003.149,-37.75,-28.25,17.94448
19900687,480,1990-10-20 23:00:00,-41.20575000000002,-28.425722,7.633411,-41.687599999999975,-29.79211,1002.921,-41.75,-30.75,18.82903
19900687,481,1990-10-21 00:00:00,-41.06545999999997,-28.587561,7.708958,-41.61219999999997,-29.7401,1003.378,-41.5,-30.75,17.59288
19900687,482,1990-10-21 01:00:00,-40.93978900000002,-28.687654,7.739284,-41.739300000000014,-29.64511,1003.335,-38.5,-30.5,16.90832
19900687,483,1990-10-21 02:00:00,-40.74954200000002,-28.803434,7.914031,-41.697299999999984,-29.59488,1003.222,-37.75,-29.5,16.48916
19900687,484,1990-10-21 03:00:00,-40.60443099999998,-28.91885,7.892173,-41.567200000000014,-29.30765,1002.689,-38.25,-31.0,16.42901
19900687,485,1990-10-21 04:00:00,-40.387024,-29.041553,7.966923,-41.47340000000003,-29.26038,1002.221,-36.25,-29.0,15.72643
19900687,486,1990-10-21 05:00:00,-40.182097999999996,-29.114861,7.985203,-41.192499999999995,-29.10299,1001.602,-37.0,-30.0,15.87448
19900687,487,1990-10-21 06:00:00,-39.93859900000001,-29.149902,8.083239,-40.88040000000001,-28.87527,1001.192,-36.25,-30.0,15.98201
19900687,488,1990-10-21 07:00:00,-39.67584199999999,-29.26145,8.194946,-40.5077,-28.81251,1001.09,-36.25,-30.25,16.56256
19900687,489,1990-10-21 08:00:00,-39.396698000000015,-29.355434,8.417311,-40.15949999999998,-28.85901,1001.052,-39.25,-32.0,17.07933
19900687,490,1990-10-21 09:00:00,-39.12753300000003,-29.45326,8.602117,-38.79989999999998,-31.61676,1000.265,-36.25,-28.75,17.01216
19900687,491,1990-10-21 10:00:00,-38.94802900000002,-29.418747,8.337648,-38.83249999999998,-31.68352,1001.019,-39.0,-32.5,17.02595
19900687,492,1990-10-21 11:00:00,-38.68435699999998,-29.549725,8.394839,-38.481899999999996,-31.94236,1001.206,-39.0,-32.5,17.68614
19900687,493,1990-10-21 12:00:00,-38.39269999999999,-29.664202,8.501959,-38.4692,-31.9737,1001.138,-39.0,-32.5,17.88588
19900687,494,1990-10-21 13:00:00,-38.10446200000001,-29.795288,8.60481,-37.838900000000024,-32.45537,1001.253,-35.5,-31.0,16.8649
19900687,495,1990-10-21 14:00:00,-37.768951000000015,-29.982325,8.810916,-37.74610000000001,-32.51595,1000.53,-38.25,-33.0,17.66411
19900687,496,1990-10-21 15:00:00,-37.49203499999999,-30.169683,8.949631,-37.417700000000025,-32.74099,999.9562,-38.25,-33.0,18.32424
19900687,497,1990-10-21 16:00:00,-37.234009000000015,-30.311787,9.058195,-37.09519999999998,-32.86654,999.3506,-34.5,-30.5,18.79854
19900687,498,1990-10-21 17:00:00,-36.898803999999984,-30.482025,9.113375,-36.94569999999999,-32.91445,998.6829,-38.0,-32.75,18.64465
19900687,499,1990-10-21 18:00:00,-36.57672100000002,-30.629198,9.258824,-36.731100000000026,-33.04906,997.6199,-37.75,-33.0,19.81628
19900687,500,1990-10-21 19:00:00,-36.266632000000016,-30.83153,9.384185,-36.616499999999974,-33.0712,997.2542,-37.5,-33.0,20.3905
19900687,501,1990-10-21 20:00:00,-35.974243,-30.959473,9.398077,-36.58359999999999,-32.75203,997.0074,-37.5,-32.75,20.50906
19900687,502,1990-10-21 21:00:00,-35.67758199999997,-31.127121,9.560607,-36.40050000000002,-32.85325,996.2792,-37.25,-33.0,20.46139
19900687,503,1990-10-21 22:00:00,-35.42813100000001,-30.941523,9.191819,-36.3802,-32.25623,997.2628,-36.5,-33.75,19.41544
19900687,504,1990-10-21 23:00:00,-35.160064999999975,-31.038321,9.025025,-36.11450000000002,-32.67884,997.0214,-36.5,-33.75,19.64868
19900687,505,1990-10-22 00:00:00,-34.87792999999999,-31.244198,9.051689,-35.92739999999998,-32.3476,996.5687,-36.5,-33.25,19.58758
19900687,506,1990-10-22 01:00:00,-34.59472699999998,-31.554213,9.198714,-35.74740000000003,-32.55045,995.9846,-36.5,-33.0,19.58022
19900687,507,1990-10-22 02:00:00,-34.35565200000002,-31.757427,9.195673,-35.5172,-32.46567,995.3079,-36.75,-33.0,19.64066
19900687,508,1990-10-22 03:00:00,-34.094115999999985,-31.923441,9.372322,-35.41390000000001,-32.55061,994.4448,-36.25,-32.5,19.17917
19900687,509,1990-10-22 04:00:00,-33.877655000000004,-32.094841,9.58388,-35.15100000000001,-32.48476,993.7749,-36.25,-31.5,18.99522
19900687,510,1990-10-22 05:00:00,-33.62802099999999,-32.282661,9.665344,-34.90120000000002,-32.50657,992.9383,-36.0,-32.75,19.29291
19900687,511,1990-10-22 06:00:00,-33.38897700000001,-32.434208,9.8588,-34.718500000000006,-32.43738,992.2798,-36.0,-32.75,19.6657
19900687,512,1990-10-22 07:00:00,-33.08322099999998,-32.537769,10.21214,-34.570299999999975,-32.45522,991.669,-35.75,-32.5,19.89461
19900687,513,1990-10-22 08:00:00,-32.91271999999998,-32.735828,10.10315,-34.405899999999974,-32.4442,991.013,-35.5,-32.25,20.19188
19900687,514,1990-10-22 09:00:00,-32.63372800000002,-32.823814,10.32984,-34.24860000000001,-32.44071,991.132,-35.5,-32.25,20.75249
19900687,515,1990-10-22 10:00:00,-32.215149,-33.165958,10.17214,-33.85820000000001,-32.31582,990.822,-35.25,-31.75,20.63658
19900687,516,1990-10-22 11:00:00,-31.946045000000026,-33.330059,10.029,-33.446799999999996,-32.33854,990.8263,-35.5,-32.25,21.06916
19900687,517,1990-10-22 12:00:00,-31.727508999999998,-33.420086,10.20345,-33.15980000000002,-32.38992,991.2308,-34.75,-31.5,21.33327
19900687,518,1990-10-22 13:00:00,-31.530731000000003,-33.556679,10.30459,-32.82830000000001,-32.56924,990.985,-34.5,-31.5,21.05051
19900687,519,1990-10-22 14:00:00,-31.308594000000028,-33.669521,10.36818,-32.535000000000025,-32.71205,991.0425,-34.0,-31.0,20.72217
19900687,520,1990-10-22 15:00:00,-31.09191900000002,-33.793777,10.37093,-32.20119999999997,-32.84649,990.6218,-33.5,-31.0,20.36995
19900687,521,1990-10-22 16:00:00,-30.93515000000002,-33.870266,10.42066,-31.995000000000005,-33.0815,990.4097,-33.25,-31.25,20.36227
19900687,522,1990-10-22 17:00:00,-30.73327599999999,-33.93594,10.40291,-31.713199999999972,-33.24681,989.8028,-33.0,-31.25,19.85919
19900687,523,1990-10-22 18:00:00,-30.580108999999993,-34.043236,10.37003,-31.41550000000001,-33.39336,989.509,-32.5,-31.5,19.22606
19900687,524,1990-10-22 19:00:00,-30.451538000000028,-34.158733,10.23354,-31.117500000000007,-33.5803,989.633,-29.25,-32.5,19.36156
19900687,525,1990-10-22 20:00:00,-30.31115699999998,-34.254448,10.17685,-30.856899999999996,-33.81055,990.0499,-33.0,-32.75,18.80254
19900687,526,1990-10-22 21:00:00,-30.21255500000001,-34.397148,9.952898,-30.726499999999987,-34.0216,990.0885,-33.25,-33.25,18.95257
19900687,527,1990-10-22 22:00:00,-30.08453400000002,-34.43969,9.771586,-30.538999999999987,-34.22855,990.5345,-33.0,-33.25,20.07433
19900687,528,1990-10-22 23:00:00,-29.932159000000013,-34.54097,9.431257,-30.278099999999995,-34.45455,990.9966,-33.0,-33.5,19.85285
19900687,529,1990-10-23 00:00:00,-29.752837999999997,-34.636688,9.275014,-30.057900000000018,-34.61177,990.9215,-25.0,-31.0,19.36747
19900687,530,1990-10-23 01:00:00,-29.573395000000005,-34.760933,9.203055,-29.862000000000023,-34.8037,991.2271,-24.5,-31.5,19.20742
19900687,531,1990-10-23 02:00:00,-29.359496999999976,-34.907574,9.230085,-29.570600000000013,-35.10579,991.5919,-24.25,-32.25,19.33952
19900687,532,1990-10-23 03:00:00,-29.151824999999974,-35.027599,9.098193,-29.34910000000002,-35.44717,991.2628,-24.0,-32.25,19.0991
19900687,533,1990-10-23 04:00:00,-28.91909800000002,-35.149094,9.123037,-29.151900000000012,-35.7261,991.0682,-24.0,-31.0,17.9287
19900687,534,1990-10-23 05:00:00,-28.69512900000001,-35.281918,8.938762,-29.049199999999985,-35.79557,990.7668,-23.5,-31.25,17.66852
19900687,535,1990-10-23 06:00:00,-28.401184,-35.424297,8.85283,-28.93180000000001,-35.98962,990.762,-23.25,-31.75,17.89618
19900687,536,1990-10-23 07:00:00,-28.152678999999978,-35.530453,8.707703,-28.804700000000025,-36.09333,990.884,-23.0,-31.75,17.74669
19900687,537,1990-10-23 08:00:00,-27.841766000000007,-35.657513,8.563925,-28.57049999999998,-36.21414,990.9503,-26.25,-33.0,17.08541
19900687,538,1990-10-23 09:00:00,-27.52435300000002,-35.758186,8.476864,-28.378800000000012,-36.29988,991.3322,-25.75,-33.0,17.10969
19900687,539,1990-10-23 10:00:00,-27.35470600000002,-36.058876,8.066422,-28.09820000000002,-36.46869,992.0576,-26.0,-33.5,17.54706
19900687,540,1990-10-23 11:00:00,-27.011322000000007,-36.266644,7.83616,-27.880600000000015,-36.67288,991.7579,-25.75,-33.25,17.40646
19900687,541,1990-10-23 12:00:00,-26.622498000000007,-36.478161,7.682016,-27.487900000000025,-36.85091,992.0446,-25.75,-33.25,17.38017
19900687,542,1990-10-23 13:00:00,-26.271423000000027,-36.728264,7.458455,-27.07310000000001,-37.09348,992.028,-25.25,-33.5,17.44828
19900687,543,1990-10-23 14:00:00,-25.899383999999998,-36.96899,7.286425,-26.762900000000002,-37.36224,991.9537,-25.0,-33.25,17.21376
19900687,544,1990-10-23 15:00:00,-25.51492300000001,-37.238094,7.121563,-26.42270000000002,-37.66132,991.7123,-24.0,-35.0,16.99801
19900687,545,1990-10-23 16:00:00,-25.110412999999994,-37.529282,6.972631,-26.012099999999975,-38.01928,991.3782,-23.75,-35.25,17.19116
19900687,546,1990-10-23 17:00:00,-24.706664999999987,-37.826813,6.785867,-25.668799999999976,-38.5879,990.8964,-18.25,-37.0,16.98327
19900687,547,1990-10-23 18:00:00,-24.292022999999972,-38.178226,6.597768,-25.227700000000027,-39.20884,990.7194,-18.0,-37.25,16.76251
19900687,548,1990-10-23 19:00:00,-23.882079999999974,-38.632431,6.345114,-24.847500000000025,-40.00605,990.3911,-23.5,-37.0,16.85852
19900687,549,1990-10-23 20:00:00,-23.522888000000023,-39.135777,6.172086,-999.0,-999.0,991.1298,-23.0,-37.25,17.32908
19900687,550,1990-10-23 21:00:00,-23.184570000000008,-39.72813,6.006557,-999.0,-999.0,990.8252,-20.75,-37.5,17.71518
19900687,551,1990-10-23 22:00:00,-22.683471999999995,-41.571266,6.4159,-23.104300000000023,-44.96935,984.074,-20.5,-38.0,18.43468
19900687,552,1990-10-23 23:00:00,-22.269897000000014,-42.212906,6.434964,-22.59019999999998,-45.79121,983.067,-20.0,-38.25,18.56325
19900687,553,1990-10-24 00:00:00,-21.82742300000001,-42.807224,6.470046,-22.390100000000018,-46.25232,981.0922,-18.5,-39.25,18.67052
19900687,554,1990-10-24 01:00:00,-21.375274999999988,-43.349854,6.519429,-21.404100000000028,-47.24818,979.696,-18.75,-39.5,18.55418
19900687,555,1990-10-24 02:00:00,-20.924041999999986,-43.899632,6.539274,-20.918499999999995,-48.00325,978.0933,-18.5,-40.0,18.60767
19900687,556,1990-10-24 03:00:00,-20.441314999999975,-44.595028,6.497814,-20.676699999999983,-48.41491,976.487,-17.75,-41.25,18.73356
19900687,557,1990-10-24 04:00:00,-19.931701999999973,-45.40826,6.368871,-20.279899999999998,-49.18618,974.9534,-17.0,-41.5,18.81538
19900687,558,1990-10-24 05:00:00,-19.421996999999976,-46.307709,6.226355,-19.84710000000001,-49.97561,973.2916,-16.0,-42.25,18.90763
19900687,559,1990-10-24 06:00:00,-18.821838000000014,-47.312225,6.111784,-19.235400000000027,-50.72361,971.181,-15.25,-42.75,18.87344
19900687,560,1990-10-24 07:00:00,-18.201171999999985,-48.168854,5.990761,-18.664600000000007,-51.41973,970.1791,-14.25,-43.5,18.72863
19900687,561,1990-10-24 08:00:00,-17.558471999999995,-48.989063,5.874619,-18.250999999999976,-52.06493,968.872,-13.5,-44.5,18.6365
19900687,562,1990-10-24 09:00:00,-16.886383000000023,-49.875225,5.792827,-17.933400000000006,-52.80433,967.8279,-12.75,-45.0,18.4886
19900687,563,1990-10-24 10:00:00,-16.262542999999994,-49.903358,5.815796,-17.455600000000004,-53.44202,966.3004,-10.75,-46.25,18.98979
19900687,564,1990-10-24 11:00:00,-15.58364899999998,-50.499966,5.778055,-16.94119999999998,-54.20714,965.2159,-10.5,-47.0,19.11888
19900687,565,1990-10-24 12:00:00,-14.911133000000007,-51.108223,5.747624,-16.55759999999998,-55.00348,963.8677,-10.0,-47.5,19.01339
19900687,566,1990-10-24 13:00:00,-14.319915999999978,-51.714062,5.691618,-999.0,-999.0,968.8847,-9.25,-48.0,18.67833
19900687,567,1990-10-24 14:00:00,-13.813354000000004,-52.244408,5.594988,-999.0,-999.0,967.6483,-8.25,-48.25,18.34941
19900687,568,1990-10-24 15:00:00,-13.351288000000011,-52.455788,5.488473,-999.0,-999.0,966.6955,-7.5,-48.5,18.01107
19900687,569,1990-10-24 16:00:00,-12.887481999999977,-52.498623,5.453987,-999.0,-999.0,966.0717,-6.75,-49.0,17.79293
19900687,570,1990-10-24 17:00:00,-12.368224999999995,-52.884399,5.458092,-999.0,-999.0,965.0079,-5.75,-49.0,17.48131
19900687,571,1990-10-24 18:00:00,-11.796356000000003,-53.791985,5.485057,-999.0,-999.0,963.0342,-5.25,-49.5,17.15753
19900687,572,1990-10-24 19:00:00,-11.332397000000014,-55.483192,5.609246,-999.0,-999.0,960.2388,-8.5,-61.0,19.24168
19900687,573,1990-10-24 20:00:00,-10.830108999999993,-56.247166,5.811995,-999.0,-999.0,958.7442,-7.75,-61.5,18.19251
