,Phase,Duration (hours),Region,Season
49288,decay,18.0,Total,DJF
49289,decay,17.0,Total,DJF
49290,decay,27.0,Total,JJA
49291,decay,98.0,Total,JJA
49292,decay,28.0,Total,JJA
49293,decay,3.0,Total,JJA
49294,decay,10.0,Total,JJA
49295,decay,23.0,Total,JJA
49296,decay,27.0,Total,DJF
49297,decay,10.0,Total,JJA
49298,decay,15.0,Total,DJF
49299,decay,7.0,Total,JJA
49300,decay,13.0,Total,JJA
49301,decay,19.0,Total,JJA
49302,decay,11.0,Total,JJA
49303,decay,72.0,Total,JJA
49304,decay,27.0,Total,JJA
49305,decay,22.0,Total,JJA
49306,decay,52.0,Total,DJF
49307,decay,20.0,Total,JJA
49308,decay,21.0,Total,JJA
49309,decay,20.0,Total,JJA
49310,decay,4.0,Total,JJA
49311,decay,6.0,Total,JJA
49312,decay,56.0,Total,JJA
49313,decay,37.0,Total,DJF
49314,decay,61.0,Total,JJA
49315,decay,14.0,Total,DJF
49316,decay,24.0,Total,JJA
49317,decay,9.0,Total,DJF
49318,decay,54.0,Total,JJA
49319,decay,44.0,Total,DJF
49320,decay,12.0,Total,DJF
49321,decay,21.0,Total,DJF
49322,decay,37.0,Total,JJA
49323,decay,6.0,Total,JJA
49324,decay,42.0,Total,DJF
49325,decay,43.0,Total,JJA
49326,decay,19.0,Total,JJA
49327,decay,7.0,Total,JJA
49328,decay,22.0,Total,JJA
49329,decay,75.0,Total,JJA
49330,decay,39.0,Total,JJA
49331,decay,10.0,Total,DJF
49332,decay,32.0,Total,JJA
49333,decay,13.0,Total,JJA
49334,decay,15.0,Total,JJA
49335,decay,24.0,Total,DJF
49336,decay,0.0,Total,JJA
49337,decay,9.0,Total,JJA
49338,decay,13.0,Total,JJA
49339,decay,14.0,Total,DJF
49340,decay,7.0,Total,DJF
49341,decay,18.0,Total,JJA
49342,decay,6.0,Total,DJF
49343,decay,25.0,Total,DJF
49344,decay,27.0,Total,JJA
49345,decay,41.0,Total,JJA
49346,decay,62.0,Total,DJF
49347,decay,27.0,Total,DJF
49348,decay,27.0,Total,DJF
49349,decay,51.0,Total,JJA
49350,decay,25.0,Total,JJA
49351,decay,58.0,Total,DJF
49352,decay,3.0,Total,DJF
49353,decay,16.0,Total,DJF
49354,decay,25.0,Total,JJA
49355,decay,37.0,Total,JJA
49356,decay,46.0,Total,DJF
49357,decay,6.0,Total,DJF
49358,decay,49.0,Total,DJF
49359,decay,8.0,Total,DJF
49360,decay,61.0,Total,JJA
49361,decay,25.0,Total,DJF
49362,decay,41.0,Total,DJF
49363,decay,20.0,Total,JJA
49364,decay,27.0,Total,DJF
49365,decay,8.0,Total,DJF
49366,decay,2.0,Total,JJA
49367,decay,46.0,Total,JJA
49368,decay,16.0,Total,DJF
49369,decay,10.0,Total,DJF
49370,decay,43.0,Total,JJA
49371,decay,31.0,Total,JJA
49372,decay,22.0,Total,DJF
49373,decay,48.0,Total,DJF
49374,decay,47.0,Total,JJA
49375,decay,41.0,Total,JJA
49376,decay,16.0,Total,JJA
49377,decay,29.0,Total,JJA
49378,decay,85.0,Total,DJF
49379,decay,17.0,Total,DJF
49380,decay,55.0,Total,DJF
49381,decay,64.0,Total,DJF
49382,decay,20.0,Total,DJF
49383,decay,15.0,Total,JJA
49384,decay,7.0,Total,DJF
49385,decay,14.0,Total,DJF
49386,decay,75.0,Total,DJF
49387,decay,20.0,Total,JJA
49388,decay,23.0,Total,DJF
49389,decay,13.0,Total,JJA
49390,decay,7.0,Total,DJF
49391,decay,18.0,Total,JJA
49392,decay,19.0,Total,JJA
49393,decay,42.0,Total,DJF
49394,decay,6.0,Total,DJF
49395,decay,22.0,Total,JJA
49396,decay,76.0,Total,DJF
49397,decay,16.0,Total,DJF
49398,decay,22.0,Total,JJA
49399,decay,12.0,Total,DJF
49400,decay,6.0,Total,JJA
49401,decay,10.0,Total,DJF
49402,decay,20.0,Total,JJA
49403,decay,16.0,Total,DJF
49404,decay,23.0,Total,DJF
49405,decay,20.0,Total,DJF
49406,decay,38.0,Total,JJA
49407,decay,10.0,Total,JJA
49408,decay,16.0,Total,JJA
49409,decay,76.0,Total,DJF
49410,decay,21.0,Total,DJF
49411,decay,6.0,Total,DJF
49412,decay,10.0,Total,JJA
49413,decay,34.0,Total,JJA
49414,decay,24.0,Total,DJF
49415,decay,36.0,Total,JJA
49416,decay,39.0,Total,DJF
49417,decay,12.0,Total,JJA
49418,decay,2.0,Total,JJA
49419,decay,92.0,Total,DJF
49420,decay,15.0,Total,DJF
49421,decay,11.0,Total,DJF
49422,decay,10.0,Total,DJF
49423,decay,36.0,Total,DJF
49424,decay,23.0,Total,DJF
49425,decay,69.0,Total,JJA
49426,decay,11.0,Total,JJA
49427,decay,13.0,Total,JJA
49428,decay,6.0,Total,DJF
49429,decay,23.0,Total,JJA
49430,decay,28.0,Total,JJA
49431,decay,21.0,Total,JJA
49432,decay,21.0,Total,JJA
49433,decay,93.0,Total,DJF
49434,decay,36.0,Total,DJF
49435,decay,34.0,Total,JJA
49436,decay,8.0,Total,DJF
49437,decay,62.0,Total,JJA
49438,decay,65.0,Total,DJF
49439,decay,60.0,Total,JJA
49440,decay,35.0,Total,DJF
49441,decay,48.0,Total,DJF
49442,decay,16.0,Total,DJF
49443,decay,3.0,Total,DJF
49444,decay,106.0,Total,DJF
49445,decay,21.0,Total,DJF
49446,decay,21.0,Total,JJA
49447,decay,73.0,Total,DJF
49448,decay,10.0,Total,JJA
49449,decay,14.0,Total,DJF
49450,decay,7.0,Total,JJA
49451,decay,6.0,Total,JJA
49452,decay,15.0,Total,JJA
49453,decay,27.0,Total,JJA
49454,decay,27.0,Total,JJA
49455,decay,2.0,Total,DJF
49456,decay,29.0,Total,DJF
49457,decay,26.0,Total,JJA
49458,decay,7.0,Total,DJF
49459,decay,36.0,Total,JJA
49460,decay,16.0,Total,JJA
49461,decay,48.0,Total,DJF
49462,decay,21.0,Total,JJA
49463,decay,55.0,Total,DJF
49464,decay,12.0,Total,JJA
49465,decay,20.0,Total,DJF
49466,decay,27.0,Total,DJF
49467,decay,15.0,Total,JJA
49468,decay,36.0,Total,JJA
49469,decay,37.0,Total,JJA
49470,decay,30.0,Total,JJA
49471,decay,50.0,Total,JJA
49472,decay,13.0,Total,JJA
49473,decay,22.0,Total,DJF
49474,decay,51.0,Total,DJF
49475,decay,4.0,Total,JJA
49476,decay,9.0,Total,DJF
49477,decay,5.0,Total,DJF
49478,decay,20.0,Total,JJA
49479,decay,73.0,Total,DJF
49480,decay,5.0,Total,JJA
49481,decay,84.0,Total,JJA
49482,decay,29.0,Total,DJF
49483,decay,41.0,Total,JJA
49484,decay,3.0,Total,JJA
49485,decay,28.0,Total,JJA
49486,decay,28.0,Total,JJA
49487,decay,10.0,Total,DJF
49488,decay,42.0,Total,JJA
49489,decay,6.0,Total,JJA
49490,decay,19.0,Total,JJA
49491,decay,40.0,Total,DJF
49492,decay,41.0,Total,JJA
49493,decay,8.0,Total,JJA
49494,decay,2.0,Total,JJA
49495,decay,14.0,Total,JJA
49496,decay,7.0,Total,DJF
49497,decay,21.0,Total,JJA
49498,decay,35.0,Total,JJA
49499,decay,168.0,Total,DJF
49500,decay,75.0,Total,DJF
49501,decay,10.0,Total,DJF
49502,decay,70.0,Total,DJF
49503,decay,16.0,Total,DJF
49504,decay,43.0,Total,DJF
49505,decay,13.0,Total,DJF
49506,decay,67.0,Total,JJA
49507,decay,19.0,Total,DJF
49508,decay,35.0,Total,JJA
49509,decay,7.0,Total,JJA
49510,decay,16.0,Total,JJA
49511,decay,6.0,Total,JJA
49512,decay,19.0,Total,DJF
49513,decay,63.0,Total,JJA
49514,decay,14.0,Total,JJA
49515,decay,26.0,Total,DJF
49516,decay,64.0,Total,DJF
49517,decay,16.0,Total,DJF
49518,decay,8.0,Total,DJF
49519,decay,24.0,Total,DJF
49520,decay,9.0,Total,DJF
49521,decay,12.0,Total,JJA
49522,decay,30.0,Total,JJA
49523,decay,20.0,Total,JJA
49524,decay,14.0,Total,JJA
49525,decay,23.0,Total,JJA
49526,decay,21.0,Total,JJA
49527,decay,7.0,Total,JJA
49528,decay,62.0,Total,DJF
49529,decay,9.0,Total,DJF
49530,decay,27.0,Total,JJA
49531,decay,39.0,Total,DJF
49532,decay,32.0,Total,JJA
49533,decay,174.0,Total,DJF
49534,decay,15.0,Total,JJA
49535,decay,23.0,Total,JJA
49536,decay,6.0,Total,JJA
49537,decay,31.0,Total,JJA
49538,decay,41.0,Total,JJA
49539,decay,57.0,Total,JJA
49540,decay,27.0,Total,JJA
49541,decay,37.0,Total,JJA
49542,decay,26.0,Total,DJF
49543,decay,66.0,Total,JJA
49544,decay,13.0,Total,DJF
49545,decay,15.0,Total,JJA
49546,decay,6.0,Total,DJF
49547,decay,24.0,Total,DJF
49548,decay,13.0,Total,JJA
49549,decay,48.0,Total,DJF
49550,decay,24.0,Total,JJA
49551,decay,14.0,Total,DJF
49552,decay,6.0,Total,JJA
49553,decay,34.0,Total,DJF
49554,decay,32.0,Total,JJA
49555,decay,22.0,Total,DJF
49556,decay,34.0,Total,JJA
49557,decay,13.0,Total,JJA
49558,decay,4.0,Total,JJA
49559,decay,28.0,Total,DJF
49560,decay,27.0,Total,JJA
49561,decay,34.0,Total,JJA
49562,decay,29.0,Total,DJF
49563,decay,26.0,Total,DJF
49564,decay,34.0,Total,JJA
49565,decay,40.0,Total,JJA
49566,decay,5.0,Total,JJA
49567,decay,48.0,Total,JJA
49568,decay,38.0,Total,JJA
49569,decay,6.0,Total,DJF
49570,decay,13.0,Total,JJA
49571,decay,30.0,Total,JJA
49572,decay,17.0,Total,DJF
49573,decay,42.0,Total,DJF
49574,decay,6.0,Total,DJF
49575,decay,13.0,Total,JJA
49576,decay,34.0,Total,DJF
49577,decay,41.0,Total,DJF
49578,decay,5.0,Total,JJA
49579,decay,10.0,Total,DJF
49580,decay,50.0,Total,DJF
49581,decay,10.0,Total,JJA
49582,decay,71.0,Total,DJF
49583,decay,18.0,Total,JJA
49584,decay,21.0,Total,DJF
49585,decay,22.0,Total,JJA
49586,decay,35.0,Total,JJA
49587,decay,5.0,Total,JJA
49588,decay,13.0,Total,JJA
49589,decay,31.0,Total,JJA
49590,decay,7.0,Total,JJA
49591,decay,29.0,Total,JJA
49592,decay,41.0,Total,JJA
49593,decay,31.0,Total,JJA
49594,decay,17.0,Total,DJF
49595,decay,20.0,Total,DJF
49596,decay,21.0,Total,DJF
49597,decay,47.0,Total,JJA
49598,decay,18.0,Total,JJA
49599,decay,6.0,Total,JJA
49600,decay,20.0,Total,DJF
49601,decay,143.0,Total,DJF
49602,decay,8.0,Total,DJF
49603,decay,34.0,Total,DJF
49604,decay,15.0,Total,JJA
49605,decay,44.0,Total,DJF
49606,decay,27.0,Total,DJF
49607,decay,14.0,Total,JJA
49608,decay,69.0,Total,DJF
49609,decay,38.0,Total,JJA
49610,decay,8.0,Total,JJA
49611,decay,48.0,Total,JJA
49612,decay,13.0,Total,DJF
49613,decay,67.0,Total,JJA
49614,decay,11.0,Total,DJF
49615,decay,59.0,Total,JJA
49616,decay,137.0,Total,JJA
49617,decay,39.0,Total,JJA
49618,decay,69.0,Total,DJF
49619,decay,19.0,Total,JJA
49620,decay,58.0,Total,JJA
49621,decay,48.0,Total,JJA
49622,decay,21.0,Total,JJA
49623,decay,19.0,Total,JJA
49624,decay,13.0,Total,DJF
49625,decay,20.0,Total,DJF
49626,decay,106.0,Total,DJF
49627,decay,30.0,Total,DJF
49628,decay,16.0,Total,JJA
49629,decay,28.0,Total,JJA
49630,decay,8.0,Total,JJA
49631,decay,55.0,Total,DJF
49632,decay,4.0,Total,DJF
49633,decay,26.0,Total,JJA
49634,decay,22.0,Total,DJF
49635,decay,34.0,Total,JJA
49636,decay,23.0,Total,DJF
49637,decay,9.0,Total,JJA
49638,decay,8.0,Total,JJA
49639,decay,13.0,Total,JJA
49640,decay,101.0,Total,DJF
49641,decay,27.0,Total,JJA
49642,decay,18.0,Total,DJF
49643,decay,58.0,Total,DJF
49644,decay,15.0,Total,JJA
49645,decay,25.0,Total,DJF
49646,decay,13.0,Total,DJF
49647,decay,55.0,Total,DJF
49648,decay,21.0,Total,JJA
49649,decay,50.0,Total,JJA
49650,decay,5.0,Total,DJF
49651,decay,76.0,Total,JJA
49652,decay,46.0,Total,JJA
49653,decay,30.0,Total,JJA
49654,decay,28.0,Total,DJF
49655,decay,20.0,Total,JJA
49656,decay,30.0,Total,DJF
49657,decay,83.0,Total,JJA
49658,decay,18.0,Total,JJA
49659,decay,15.0,Total,JJA
49660,decay,58.0,Total,DJF
49661,decay,6.0,Total,DJF
49662,decay,10.0,Total,DJF
49663,decay,15.0,Total,DJF
49664,decay,57.0,Total,DJF
49665,decay,42.0,Total,JJA
49666,decay,15.0,Total,DJF
49667,decay,34.0,Total,JJA
49668,decay,32.0,Total,DJF
49669,decay,13.0,Total,JJA
49670,decay,29.0,Total,DJF
49671,decay,62.0,Total,JJA
49672,decay,32.0,Total,JJA
49673,decay,53.0,Total,JJA
49674,decay,27.0,Total,JJA
49675,decay,33.0,Total,DJF
49676,decay,29.0,Total,JJA
49677,decay,83.0,Total,JJA
49678,decay,40.0,Total,DJF
49679,decay,7.0,Total,JJA
49680,decay,33.0,Total,JJA
49681,decay,13.0,Total,DJF
49682,decay,8.0,Total,JJA
49683,decay,55.0,Total,DJF
49684,decay,14.0,Total,JJA
49685,decay,6.0,Total,DJF
49686,decay,56.0,Total,DJF
49687,decay,54.0,Total,JJA
49688,decay,15.0,Total,DJF
49689,decay,17.0,Total,DJF
49690,decay,39.0,Total,JJA
49691,decay,9.0,Total,JJA
49692,decay,14.0,Total,DJF
49693,decay,18.0,Total,JJA
49694,decay,68.0,Total,JJA
49695,decay,122.0,Total,DJF
49696,decay,41.0,Total,JJA
49697,decay,64.0,Total,JJA
49698,decay,13.0,Total,DJF
49699,decay,13.0,Total,JJA
49700,decay,45.0,Total,DJF
49701,decay,27.0,Total,JJA
49702,decay,7.0,Total,JJA
49703,decay,14.0,Total,DJF
49704,decay,28.0,Total,DJF
49705,decay,20.0,Total,JJA
49706,decay,17.0,Total,DJF
49707,decay,13.0,Total,DJF
49708,decay,5.0,Total,JJA
49709,decay,6.0,Total,JJA
49710,decay,27.0,Total,JJA
49711,decay,20.0,Total,DJF
49712,decay,32.0,Total,DJF
49713,decay,16.0,Total,JJA
49714,decay,9.0,Total,DJF
49715,decay,27.0,Total,JJA
49716,decay,100.0,Total,JJA
49717,decay,41.0,Total,DJF
49718,decay,43.0,Total,JJA
49719,decay,43.0,Total,JJA
49720,decay,45.0,Total,DJF
49721,decay,27.0,Total,JJA
49722,decay,45.0,Total,JJA
49723,decay,53.0,Total,JJA
49724,decay,110.0,Total,DJF
49725,decay,24.0,Total,DJF
49726,decay,20.0,Total,JJA
49727,decay,1.0,Total,JJA
49728,decay,66.0,Total,DJF
49729,decay,41.0,Total,DJF
49730,decay,3.0,Total,JJA
49731,decay,32.0,Total,DJF
49732,decay,41.0,Total,JJA
49733,decay,12.0,Total,DJF
49734,decay,132.0,Total,DJF
49735,decay,29.0,Total,DJF
49736,decay,30.0,Total,DJF
49737,decay,50.0,Total,DJF
49738,decay,10.0,Total,JJA
49739,decay,5.0,Total,DJF
49740,decay,5.0,Total,JJA
49741,decay,38.0,Total,DJF
49742,decay,19.0,Total,JJA
49743,decay,27.0,Total,DJF
49744,decay,20.0,Total,JJA
49745,decay,13.0,Total,JJA
49746,decay,7.0,Total,DJF
49747,decay,92.0,Total,DJF
49748,decay,54.0,Total,JJA
49749,decay,29.0,Total,JJA
49750,decay,26.0,Total,DJF
49751,decay,21.0,Total,DJF
49752,decay,51.0,Total,DJF
49753,decay,44.0,Total,DJF
49754,decay,16.0,Total,JJA
49755,decay,12.0,Total,JJA
49756,decay,9.0,Total,JJA
49757,decay,10.0,Total,JJA
49758,decay,69.0,Total,JJA
49759,decay,20.0,Total,DJF
49760,decay,6.0,Total,JJA
49761,decay,42.0,Total,JJA
49762,decay,32.0,Total,DJF
49763,decay,21.0,Total,JJA
49764,decay,34.0,Total,JJA
49765,decay,6.0,Total,DJF
49766,decay,34.0,Total,JJA
49767,decay,11.0,Total,DJF
49768,decay,17.0,Total,DJF
49769,decay,26.0,Total,JJA
49770,decay,15.0,Total,JJA
49771,decay,9.0,Total,DJF
49772,decay,26.0,Total,JJA
49773,decay,10.0,Total,JJA
49774,decay,19.0,Total,DJF
49775,decay,6.0,Total,DJF
49776,decay,26.0,Total,JJA
49777,decay,17.0,Total,DJF
49778,decay,51.0,Total,DJF
49779,decay,30.0,Total,DJF
49780,decay,30.0,Total,DJF
49781,decay,2.0,Total,JJA
49782,decay,19.0,Total,DJF
49783,decay,6.0,Total,JJA
49784,decay,44.0,Total,JJA
49785,decay,36.0,Total,DJF
49786,decay,13.0,Total,JJA
49787,decay,105.0,Total,DJF
49788,decay,7.0,Total,JJA
49789,decay,18.0,Total,JJA
49790,decay,14.0,Total,DJF
49791,decay,18.0,Total,JJA
49792,decay,18.0,Total,JJA
49793,decay,41.0,Total,DJF
49794,decay,21.0,Total,DJF
49795,decay,73.0,Total,JJA
49796,decay,25.0,Total,DJF
49797,decay,41.0,Total,DJF
49798,decay,13.0,Total,DJF
49799,decay,62.0,Total,JJA
49800,decay,6.0,Total,DJF
49801,decay,9.0,Total,DJF
49802,decay,32.0,Total,DJF
49803,decay,12.0,Total,DJF
49804,decay,30.0,Total,JJA
49805,decay,6.0,Total,DJF
49806,decay,13.0,Total,JJA
49807,decay,46.0,Total,DJF
49808,decay,13.0,Total,JJA
49809,decay,62.0,Total,JJA
49810,decay,7.0,Total,JJA
49811,decay,19.0,Total,DJF
49812,decay,20.0,Total,DJF
49813,decay,12.0,Total,DJF
49814,decay,76.0,Total,DJF
49815,decay,7.0,Total,DJF
49816,decay,32.0,Total,JJA
49817,decay,60.0,Total,DJF
49818,decay,38.0,Total,JJA
49819,decay,34.0,Total,JJA
49820,decay,55.0,Total,JJA
49821,decay,9.0,Total,DJF
49822,decay,45.0,Total,DJF
49823,decay,20.0,Total,JJA
49824,decay,16.0,Total,DJF
49825,decay,46.0,Total,DJF
49826,decay,11.0,Total,JJA
49827,decay,73.0,Total,JJA
49828,decay,18.0,Total,JJA
49829,decay,21.0,Total,JJA
49830,decay,8.0,Total,JJA
49831,decay,18.0,Total,DJF
49832,decay,12.0,Total,JJA
49833,decay,13.0,Total,JJA
49834,decay,18.0,Total,JJA
49835,decay,110.0,Total,DJF
49836,decay,6.0,Total,JJA
49837,decay,10.0,Total,JJA
49838,decay,24.0,Total,DJF
49839,decay,15.0,Total,JJA
49840,decay,22.0,Total,DJF
49841,decay,76.0,Total,JJA
49842,decay,33.0,Total,DJF
49843,decay,60.0,Total,JJA
49844,decay,33.0,Total,DJF
49845,decay,118.0,Total,JJA
49846,decay,26.0,Total,JJA
49847,decay,19.0,Total,JJA
49848,decay,20.0,Total,DJF
49849,decay,24.0,Total,DJF
49850,decay,7.0,Total,JJA
49851,decay,13.0,Total,JJA
49852,decay,28.0,Total,DJF
49853,decay,12.0,Total,JJA
49854,decay,21.0,Total,JJA
49855,decay,13.0,Total,JJA
49856,decay,15.0,Total,JJA
49857,decay,9.0,Total,JJA
49858,decay,42.0,Total,JJA
49859,decay,13.0,Total,JJA
49860,decay,41.0,Total,JJA
49861,decay,38.0,Total,JJA
49862,decay,21.0,Total,DJF
49863,decay,13.0,Total,JJA
49864,decay,40.0,Total,JJA
49865,decay,16.0,Total,DJF
49866,decay,84.0,Total,JJA
49867,decay,42.0,Total,DJF
49868,decay,39.0,Total,DJF
49869,decay,69.0,Total,JJA
49870,decay,2.0,Total,JJA
49871,decay,22.0,Total,DJF
49872,decay,24.0,Total,DJF
49873,decay,9.0,Total,JJA
49874,decay,11.0,Total,JJA
49875,decay,9.0,Total,JJA
49876,decay,14.0,Total,JJA
49877,decay,13.0,Total,DJF
49878,decay,24.0,Total,JJA
49879,decay,22.0,Total,DJF
49880,decay,30.0,Total,JJA
49881,decay,4.0,Total,DJF
49882,decay,12.0,Total,JJA
49883,decay,27.0,Total,JJA
49884,decay,22.0,Total,JJA
49885,decay,18.0,Total,DJF
49886,decay,7.0,Total,JJA
49887,decay,68.0,Total,DJF
49888,decay,20.0,Total,DJF
49889,decay,16.0,Total,JJA
49890,decay,41.0,Total,JJA
49891,decay,8.0,Total,JJA
49892,decay,51.0,Total,JJA
49893,decay,9.0,Total,JJA
49894,decay,45.0,Total,JJA
49895,decay,35.0,Total,JJA
49896,decay,15.0,Total,DJF
49897,decay,28.0,Total,JJA
49898,decay,11.0,Total,JJA
49899,decay,11.0,Total,DJF
49900,decay,31.0,Total,JJA
49901,decay,7.0,Total,JJA
49902,decay,67.0,Total,JJA
49903,decay,26.0,Total,DJF
49904,decay,3.0,Total,JJA
49905,decay,18.0,Total,JJA
49906,decay,6.0,Total,JJA
49907,decay,27.0,Total,DJF
49908,decay,2.0,Total,DJF
49909,decay,3.0,Total,DJF
49910,decay,29.0,Total,DJF
49911,decay,11.0,Total,JJA
49912,decay,88.0,Total,DJF
49913,decay,2.0,Total,DJF
49914,decay,119.0,Total,JJA
49915,decay,40.0,Total,JJA
49916,decay,31.0,Total,JJA
49917,decay,36.0,Total,JJA
49918,decay,36.0,Total,JJA
49919,decay,15.0,Total,JJA
49920,decay,8.0,Total,JJA
49921,decay,21.0,Total,DJF
49922,decay,67.0,Total,JJA
49923,decay,31.0,Total,DJF
49924,decay,41.0,Total,DJF
49925,decay,131.0,Total,JJA
49926,decay,42.0,Total,JJA
49927,decay,27.0,Total,DJF
49928,decay,102.0,Total,JJA
49929,decay,4.0,Total,JJA
49930,decay,15.0,Total,DJF
49931,decay,30.0,Total,DJF
49932,decay,62.0,Total,JJA
49933,decay,16.0,Total,JJA
49934,decay,21.0,Total,JJA
49935,decay,3.0,Total,JJA
49936,decay,53.0,Total,JJA
49937,decay,12.0,Total,DJF
49938,decay,27.0,Total,DJF
49939,decay,71.0,Total,DJF
49940,decay,55.0,Total,DJF
49941,decay,27.0,Total,JJA
49942,decay,27.0,Total,DJF
49943,decay,36.0,Total,DJF
49944,decay,4.0,Total,DJF
49945,decay,44.0,Total,DJF
49946,decay,11.0,Total,JJA
49947,decay,57.0,Total,DJF
49948,decay,64.0,Total,JJA
49949,decay,38.0,Total,DJF
49950,decay,66.0,Total,JJA
49951,decay,4.0,Total,JJA
49952,decay,22.0,Total,JJA
49953,decay,28.0,Total,JJA
49954,decay,57.0,Total,JJA
49955,decay,10.0,Total,JJA
49956,decay,6.0,Total,JJA
49957,decay,49.0,Total,DJF
49958,decay,24.0,Total,DJF
49959,decay,12.0,Total,JJA
49960,decay,50.0,Total,DJF
49961,decay,32.0,Total,JJA
49962,decay,31.0,Total,JJA
49963,decay,41.0,Total,DJF
49964,decay,69.0,Total,DJF
49965,decay,42.0,Total,DJF
49966,decay,84.0,Total,JJA
49967,decay,14.0,Total,JJA
49968,decay,35.0,Total,JJA
49969,decay,18.0,Total,DJF
49970,decay,40.0,Total,DJF
49971,decay,18.0,Total,JJA
49972,decay,24.0,Total,JJA
49973,decay,63.0,Total,JJA
49974,decay,25.0,Total,DJF
49975,decay,60.0,Total,JJA
49976,decay,10.0,Total,JJA
49977,decay,20.0,Total,JJA
49978,decay,10.0,Total,DJF
49979,decay,17.0,Total,DJF
49980,decay,15.0,Total,JJA
49981,decay,83.0,Total,JJA
49982,decay,35.0,Total,JJA
49983,decay,13.0,Total,JJA
49984,decay,6.0,Total,JJA
49985,decay,8.0,Total,DJF
49986,decay,86.0,Total,DJF
49987,decay,27.0,Total,DJF
49988,decay,16.0,Total,DJF
49989,decay,13.0,Total,DJF
49990,decay,51.0,Total,DJF
49991,decay,11.0,Total,DJF
49992,decay,17.0,Total,JJA
49993,decay,13.0,Total,JJA
49994,decay,48.0,Total,JJA
49995,decay,52.0,Total,DJF
49996,decay,26.0,Total,JJA
49997,decay,57.0,Total,DJF
49998,decay,8.0,Total,JJA
49999,decay,54.0,Total,JJA
50000,decay,115.0,Total,JJA
50001,decay,7.0,Total,DJF
50002,decay,10.0,Total,JJA
50003,decay,49.0,Total,JJA
50004,decay,10.0,Total,DJF
50005,decay,5.0,Total,JJA
50006,decay,45.0,Total,JJA
50007,decay,96.0,Total,DJF
50008,decay,15.0,Total,JJA
50009,decay,7.0,Total,DJF
50010,decay,13.0,Total,JJA
50011,decay,1.0,Total,DJF
50012,decay,34.0,Total,JJA
50013,decay,34.0,Total,JJA
50014,decay,24.0,Total,JJA
50015,decay,35.0,Total,DJF
50016,decay,19.0,Total,JJA
50017,decay,14.0,Total,JJA
50018,decay,11.0,Total,JJA
50019,decay,6.0,Total,DJF
50020,decay,41.0,Total,DJF
50021,decay,43.0,Total,DJF
50022,decay,32.0,Total,DJF
50023,decay,20.0,Total,JJA
50024,decay,75.0,Total,DJF
50025,decay,8.0,Total,DJF
50026,decay,25.0,Total,JJA
50027,decay,21.0,Total,DJF
50028,decay,69.0,Total,DJF
50029,decay,44.0,Total,DJF
50030,decay,11.0,Total,DJF
50031,decay,2.0,Total,DJF
50032,decay,69.0,Total,DJF
50033,decay,25.0,Total,JJA
50034,decay,26.0,Total,DJF
50035,decay,12.0,Total,DJF
50036,decay,27.0,Total,JJA
50037,decay,13.0,Total,DJF
50038,decay,100.0,Total,JJA
50039,decay,40.0,Total,JJA
50040,decay,14.0,Total,DJF
50041,decay,9.0,Total,JJA
50042,decay,45.0,Total,JJA
50043,decay,4.0,Total,JJA
50044,decay,33.0,Total,JJA
50045,decay,28.0,Total,DJF
50046,decay,62.0,Total,DJF
50047,decay,16.0,Total,JJA
50048,decay,17.0,Total,JJA
50049,decay,8.0,Total,DJF
50050,decay,17.0,Total,JJA
50051,decay,15.0,Total,JJA
50052,decay,27.0,Total,DJF
50053,decay,8.0,Total,JJA
50054,decay,30.0,Total,JJA
50055,decay,13.0,Total,DJF
50056,decay,46.0,Total,DJF
50057,decay,55.0,Total,DJF
50058,decay,99.0,Total,DJF
50059,decay,55.0,Total,JJA
50060,decay,64.0,Total,JJA
50061,decay,51.0,Total,DJF
50062,decay,24.0,Total,DJF
50063,decay,12.0,Total,DJF
50064,decay,39.0,Total,JJA
50065,decay,36.0,Total,JJA
50066,decay,120.0,Total,JJA
50067,decay,7.0,Total,DJF
50068,decay,22.0,Total,DJF
50069,decay,107.0,Total,JJA
50070,decay,10.0,Total,JJA
50071,decay,61.0,Total,DJF
50072,decay,66.0,Total,JJA
50073,decay,8.0,Total,JJA
50074,decay,56.0,Total,DJF
50075,decay,88.0,Total,JJA
50076,decay,49.0,Total,JJA
50077,decay,24.0,Total,JJA
50078,decay,34.0,Total,DJF
50079,decay,77.0,Total,JJA
50080,decay,17.0,Total,DJF
50081,decay,33.0,Total,DJF
50082,decay,25.0,Total,DJF
50083,decay,25.0,Total,JJA
50084,decay,34.0,Total,DJF
50085,decay,38.0,Total,JJA
50086,decay,83.0,Total,DJF
50087,decay,35.0,Total,JJA
50088,decay,13.0,Total,DJF
50089,decay,10.0,Total,DJF
50090,decay,7.0,Total,JJA
50091,decay,111.0,Total,DJF
50092,decay,12.0,Total,DJF
50093,decay,9.0,Total,JJA
50094,decay,6.0,Total,JJA
50095,decay,21.0,Total,DJF
50096,decay,23.0,Total,DJF
50097,decay,25.0,Total,DJF
50098,decay,12.0,Total,JJA
50099,decay,7.0,Total,JJA
50100,decay,10.0,Total,DJF
50101,decay,25.0,Total,JJA
50102,decay,30.0,Total,DJF
50103,decay,28.0,Total,JJA
50104,decay,39.0,Total,JJA
50105,decay,1.0,Total,DJF
50106,decay,27.0,Total,JJA
50107,decay,9.0,Total,JJA
50108,decay,57.0,Total,JJA
50109,decay,12.0,Total,JJA
