,Phase,Duration (hours),Region,Season
53153,decay,67.0,Total,DJF
53154,decay,4.0,Total,JJA
53155,decay,57.0,Total,DJF
53156,decay,14.0,Total,JJA
53157,decay,9.0,Total,DJF
53158,decay,13.0,Total,DJF
53159,decay,38.0,Total,DJF
53160,decay,38.0,Total,JJA
53161,decay,34.0,Total,DJF
53162,decay,7.0,Total,DJF
53163,decay,20.0,Total,JJA
53164,decay,42.0,Total,JJA
53165,decay,72.0,Total,JJA
53166,decay,29.0,Total,DJF
53167,decay,23.0,Total,JJA
53168,decay,25.0,Total,DJF
53169,decay,26.0,Total,JJA
53170,decay,26.0,Total,JJA
53171,decay,20.0,Total,DJF
53172,decay,13.0,Total,DJF
53173,decay,35.0,Total,JJA
53174,decay,17.0,Total,JJA
53175,decay,24.0,Total,JJA
53176,decay,18.0,Total,DJF
53177,decay,20.0,Total,JJA
53178,decay,18.0,Total,JJA
53179,decay,36.0,Total,JJA
53180,decay,25.0,Total,DJF
53181,decay,20.0,Total,DJF
53182,decay,4.0,Total,JJA
53183,decay,27.0,Total,JJA
53184,decay,94.0,Total,DJF
53185,decay,8.0,Total,DJF
53186,decay,18.0,Total,JJA
53187,decay,45.0,Total,JJA
53188,decay,31.0,Total,JJA
53189,decay,61.0,Total,JJA
53190,decay,2.0,Total,JJA
53191,decay,35.0,Total,JJA
53192,decay,36.0,Total,JJA
53193,decay,63.0,Total,DJF
53194,decay,5.0,Total,DJF
53195,decay,23.0,Total,JJA
53196,decay,51.0,Total,JJA
53197,decay,55.0,Total,DJF
53198,decay,24.0,Total,DJF
53199,decay,4.0,Total,DJF
53200,decay,10.0,Total,JJA
53201,decay,12.0,Total,JJA
53202,decay,17.0,Total,DJF
53203,decay,13.0,Total,DJF
53204,decay,12.0,Total,DJF
53205,decay,44.0,Total,JJA
53206,decay,9.0,Total,DJF
53207,decay,34.0,Total,DJF
53208,decay,34.0,Total,DJF
53209,decay,26.0,Total,JJA
53210,decay,7.0,Total,JJA
53211,decay,23.0,Total,JJA
53212,decay,6.0,Total,DJF
53213,decay,60.0,Total,DJF
53214,decay,3.0,Total,JJA
53215,decay,17.0,Total,JJA
53216,decay,5.0,Total,JJA
53217,decay,58.0,Total,DJF
53218,decay,5.0,Total,JJA
53219,decay,16.0,Total,DJF
53220,decay,25.0,Total,DJF
53221,decay,7.0,Total,DJF
53222,decay,5.0,Total,DJF
53223,decay,25.0,Total,JJA
53224,decay,54.0,Total,JJA
53225,decay,5.0,Total,DJF
53226,decay,6.0,Total,JJA
53227,decay,5.0,Total,JJA
53228,decay,11.0,Total,JJA
53229,decay,6.0,Total,JJA
53230,decay,20.0,Total,DJF
53231,decay,12.0,Total,DJF
53232,decay,32.0,Total,DJF
53233,decay,38.0,Total,JJA
53234,decay,13.0,Total,JJA
53235,decay,33.0,Total,JJA
53236,decay,20.0,Total,JJA
53237,decay,13.0,Total,JJA
53238,decay,6.0,Total,JJA
53239,decay,12.0,Total,JJA
53240,decay,3.0,Total,JJA
53241,decay,13.0,Total,JJA
53242,decay,62.0,Total,JJA
53243,decay,39.0,Total,JJA
53244,decay,20.0,Total,JJA
53245,decay,6.0,Total,JJA
53246,decay,20.0,Total,JJA
53247,decay,79.0,Total,DJF
53248,decay,17.0,Total,JJA
53249,decay,9.0,Total,DJF
53250,decay,18.0,Total,DJF
53251,decay,22.0,Total,JJA
53252,decay,11.0,Total,JJA
53253,decay,34.0,Total,JJA
53254,decay,31.0,Total,DJF
53255,decay,18.0,Total,JJA
53256,decay,9.0,Total,DJF
53257,decay,11.0,Total,DJF
53258,decay,4.0,Total,JJA
53259,decay,58.0,Total,JJA
53260,decay,13.0,Total,JJA
53261,decay,38.0,Total,DJF
53262,decay,8.0,Total,DJF
53263,decay,32.0,Total,JJA
53264,decay,108.0,Total,JJA
53265,decay,8.0,Total,DJF
53266,decay,3.0,Total,DJF
53267,decay,46.0,Total,JJA
53268,decay,33.0,Total,JJA
53269,decay,10.0,Total,DJF
53270,decay,24.0,Total,JJA
53271,decay,64.0,Total,DJF
53272,decay,74.0,Total,JJA
53273,decay,31.0,Total,DJF
53274,decay,20.0,Total,JJA
53275,decay,43.0,Total,JJA
53276,decay,6.0,Total,JJA
53277,decay,49.0,Total,JJA
53278,decay,59.0,Total,DJF
53279,decay,18.0,Total,JJA
53280,decay,75.0,Total,DJF
53281,decay,27.0,Total,JJA
53282,decay,65.0,Total,JJA
53283,decay,5.0,Total,JJA
53284,decay,23.0,Total,DJF
53285,decay,12.0,Total,DJF
53286,decay,18.0,Total,JJA
53287,decay,76.0,Total,JJA
53288,decay,34.0,Total,DJF
53289,decay,76.0,Total,DJF
53290,decay,8.0,Total,DJF
53291,decay,22.0,Total,JJA
53292,decay,13.0,Total,JJA
53293,decay,37.0,Total,JJA
53294,decay,14.0,Total,JJA
53295,decay,81.0,Total,DJF
53296,decay,54.0,Total,JJA
53297,decay,0.0,Total,DJF
53298,decay,26.0,Total,JJA
53299,decay,22.0,Total,DJF
53300,decay,35.0,Total,JJA
53301,decay,30.0,Total,JJA
53302,decay,28.0,Total,DJF
53303,decay,1.0,Total,DJF
53304,decay,27.0,Total,DJF
53305,decay,46.0,Total,DJF
53306,decay,42.0,Total,JJA
53307,decay,24.0,Total,DJF
53308,decay,6.0,Total,JJA
53309,decay,37.0,Total,DJF
53310,decay,7.0,Total,JJA
53311,decay,50.0,Total,DJF
53312,decay,22.0,Total,JJA
53313,decay,46.0,Total,DJF
53314,decay,26.0,Total,JJA
53315,decay,15.0,Total,DJF
53316,decay,16.0,Total,DJF
53317,decay,17.0,Total,DJF
53318,decay,22.0,Total,JJA
53319,decay,25.0,Total,JJA
53320,decay,39.0,Total,JJA
53321,decay,49.0,Total,JJA
53322,decay,33.0,Total,JJA
53323,decay,20.0,Total,DJF
53324,decay,23.0,Total,DJF
53325,decay,46.0,Total,DJF
53326,decay,11.0,Total,DJF
53327,decay,128.0,Total,DJF
53328,decay,4.0,Total,JJA
53329,decay,33.0,Total,DJF
53330,decay,38.0,Total,JJA
53331,decay,22.0,Total,DJF
53332,decay,69.0,Total,JJA
53333,decay,26.0,Total,DJF
53334,decay,31.0,Total,JJA
53335,decay,47.0,Total,DJF
53336,decay,11.0,Total,JJA
53337,decay,62.0,Total,JJA
53338,decay,31.0,Total,JJA
53339,decay,26.0,Total,JJA
53340,decay,17.0,Total,DJF
53341,decay,47.0,Total,DJF
53342,decay,20.0,Total,JJA
53343,decay,34.0,Total,DJF
53344,decay,65.0,Total,DJF
53345,decay,33.0,Total,DJF
53346,decay,68.0,Total,DJF
53347,decay,38.0,Total,JJA
53348,decay,20.0,Total,JJA
53349,decay,63.0,Total,DJF
53350,decay,20.0,Total,DJF
53351,decay,6.0,Total,JJA
53352,decay,20.0,Total,DJF
53353,decay,27.0,Total,DJF
53354,decay,25.0,Total,DJF
53355,decay,27.0,Total,JJA
53356,decay,17.0,Total,DJF
53357,decay,31.0,Total,JJA
53358,decay,25.0,Total,JJA
53359,decay,92.0,Total,JJA
53360,decay,46.0,Total,JJA
53361,decay,23.0,Total,DJF
53362,decay,13.0,Total,JJA
53363,decay,67.0,Total,JJA
53364,decay,19.0,Total,JJA
53365,decay,27.0,Total,DJF
53366,decay,50.0,Total,DJF
53367,decay,8.0,Total,JJA
53368,decay,8.0,Total,JJA
53369,decay,18.0,Total,JJA
53370,decay,23.0,Total,JJA
53371,decay,2.0,Total,DJF
53372,decay,11.0,Total,JJA
53373,decay,6.0,Total,JJA
53374,decay,4.0,Total,JJA
53375,decay,5.0,Total,JJA
53376,decay,6.0,Total,DJF
53377,decay,122.0,Total,JJA
53378,decay,10.0,Total,DJF
53379,decay,17.0,Total,DJF
53380,decay,39.0,Total,JJA
53381,decay,16.0,Total,DJF
53382,decay,19.0,Total,JJA
53383,decay,69.0,Total,JJA
53384,decay,34.0,Total,JJA
53385,decay,5.0,Total,DJF
53386,decay,51.0,Total,DJF
53387,decay,24.0,Total,DJF
53388,decay,9.0,Total,JJA
53389,decay,11.0,Total,DJF
53390,decay,12.0,Total,DJF
53391,decay,9.0,Total,JJA
53392,decay,15.0,Total,JJA
53393,decay,35.0,Total,JJA
53394,decay,88.0,Total,JJA
53395,decay,3.0,Total,JJA
53396,decay,20.0,Total,DJF
53397,decay,39.0,Total,DJF
53398,decay,23.0,Total,DJF
53399,decay,13.0,Total,JJA
53400,decay,13.0,Total,DJF
53401,decay,23.0,Total,DJF
53402,decay,8.0,Total,JJA
53403,decay,13.0,Total,JJA
53404,decay,14.0,Total,JJA
53405,decay,24.0,Total,JJA
53406,decay,9.0,Total,JJA
53407,decay,33.0,Total,JJA
53408,decay,25.0,Total,JJA
53409,decay,14.0,Total,DJF
53410,decay,7.0,Total,JJA
53411,decay,34.0,Total,DJF
53412,decay,7.0,Total,DJF
53413,decay,77.0,Total,JJA
53414,decay,93.0,Total,JJA
53415,decay,49.0,Total,DJF
53416,decay,109.0,Total,JJA
53417,decay,72.0,Total,JJA
53418,decay,74.0,Total,JJA
53419,decay,73.0,Total,JJA
53420,decay,11.0,Total,JJA
53421,decay,13.0,Total,DJF
53422,decay,20.0,Total,DJF
53423,decay,23.0,Total,JJA
53424,decay,22.0,Total,JJA
53425,decay,14.0,Total,JJA
53426,decay,28.0,Total,JJA
53427,decay,120.0,Total,JJA
53428,decay,120.0,Total,JJA
53429,decay,20.0,Total,JJA
53430,decay,37.0,Total,JJA
53431,decay,54.0,Total,DJF
53432,decay,18.0,Total,DJF
53433,decay,4.0,Total,JJA
53434,decay,73.0,Total,JJA
53435,decay,80.0,Total,DJF
53436,decay,19.0,Total,DJF
53437,decay,14.0,Total,DJF
53438,decay,28.0,Total,JJA
53439,decay,45.0,Total,JJA
53440,decay,9.0,Total,DJF
53441,decay,18.0,Total,DJF
53442,decay,9.0,Total,JJA
53443,decay,4.0,Total,DJF
53444,decay,9.0,Total,JJA
53445,decay,13.0,Total,JJA
53446,decay,12.0,Total,DJF
53447,decay,12.0,Total,DJF
53448,decay,81.0,Total,DJF
53449,decay,43.0,Total,DJF
53450,decay,48.0,Total,JJA
53451,decay,27.0,Total,JJA
53452,decay,61.0,Total,DJF
53453,decay,57.0,Total,DJF
53454,decay,140.0,Total,DJF
53455,decay,10.0,Total,JJA
53456,decay,59.0,Total,JJA
53457,decay,21.0,Total,DJF
53458,decay,67.0,Total,DJF
53459,decay,16.0,Total,DJF
53460,decay,32.0,Total,JJA
53461,decay,13.0,Total,JJA
53462,decay,37.0,Total,JJA
53463,decay,37.0,Total,DJF
53464,decay,11.0,Total,JJA
53465,decay,59.0,Total,JJA
53466,decay,15.0,Total,DJF
53467,decay,13.0,Total,DJF
53468,decay,24.0,Total,JJA
53469,decay,44.0,Total,DJF
53470,decay,5.0,Total,DJF
53471,decay,19.0,Total,DJF
53472,decay,16.0,Total,JJA
53473,decay,97.0,Total,JJA
53474,decay,14.0,Total,DJF
53475,decay,16.0,Total,DJF
53476,decay,35.0,Total,JJA
53477,decay,41.0,Total,DJF
53478,decay,20.0,Total,JJA
53479,decay,64.0,Total,JJA
53480,decay,77.0,Total,DJF
53481,decay,11.0,Total,DJF
53482,decay,22.0,Total,JJA
53483,decay,27.0,Total,JJA
53484,decay,19.0,Total,DJF
53485,decay,9.0,Total,JJA
53486,decay,104.0,Total,JJA
53487,decay,55.0,Total,DJF
53488,decay,20.0,Total,DJF
53489,decay,27.0,Total,DJF
53490,decay,22.0,Total,JJA
53491,decay,48.0,Total,DJF
53492,decay,6.0,Total,JJA
53493,decay,31.0,Total,JJA
53494,decay,89.0,Total,JJA
53495,decay,33.0,Total,DJF
53496,decay,24.0,Total,JJA
53497,decay,58.0,Total,DJF
53498,decay,9.0,Total,JJA
53499,decay,7.0,Total,JJA
53500,decay,9.0,Total,DJF
53501,decay,8.0,Total,DJF
53502,decay,37.0,Total,DJF
53503,decay,5.0,Total,DJF
53504,decay,3.0,Total,DJF
53505,decay,14.0,Total,JJA
53506,decay,8.0,Total,DJF
53507,decay,6.0,Total,DJF
53508,decay,75.0,Total,DJF
53509,decay,33.0,Total,JJA
53510,decay,70.0,Total,JJA
53511,decay,31.0,Total,JJA
53512,decay,15.0,Total,DJF
53513,decay,68.0,Total,DJF
53514,decay,12.0,Total,DJF
53515,decay,8.0,Total,DJF
53516,decay,11.0,Total,JJA
53517,decay,42.0,Total,JJA
53518,decay,76.0,Total,JJA
53519,decay,39.0,Total,DJF
53520,decay,5.0,Total,DJF
53521,decay,33.0,Total,JJA
53522,decay,23.0,Total,JJA
53523,decay,69.0,Total,JJA
53524,decay,3.0,Total,JJA
53525,decay,23.0,Total,JJA
53526,decay,20.0,Total,DJF
53527,decay,54.0,Total,DJF
53528,decay,25.0,Total,DJF
53529,decay,27.0,Total,DJF
53530,decay,24.0,Total,JJA
53531,decay,14.0,Total,JJA
53532,decay,21.0,Total,JJA
53533,decay,63.0,Total,JJA
53534,decay,46.0,Total,DJF
53535,decay,50.0,Total,DJF
53536,decay,7.0,Total,DJF
53537,decay,7.0,Total,DJF
53538,decay,25.0,Total,DJF
53539,decay,38.0,Total,JJA
53540,decay,43.0,Total,DJF
53541,decay,10.0,Total,JJA
53542,decay,20.0,Total,JJA
53543,decay,96.0,Total,JJA
53544,decay,18.0,Total,JJA
53545,decay,17.0,Total,JJA
53546,decay,59.0,Total,JJA
53547,decay,7.0,Total,JJA
53548,decay,11.0,Total,DJF
53549,decay,25.0,Total,DJF
53550,decay,7.0,Total,JJA
53551,decay,25.0,Total,DJF
53552,decay,27.0,Total,DJF
53553,decay,39.0,Total,DJF
53554,decay,44.0,Total,DJF
53555,decay,16.0,Total,JJA
53556,decay,22.0,Total,JJA
53557,decay,71.0,Total,JJA
53558,decay,7.0,Total,JJA
53559,decay,19.0,Total,JJA
53560,decay,26.0,Total,DJF
53561,decay,44.0,Total,JJA
53562,decay,11.0,Total,DJF
53563,decay,69.0,Total,DJF
53564,decay,55.0,Total,DJF
53565,decay,41.0,Total,JJA
53566,decay,14.0,Total,DJF
53567,decay,32.0,Total,JJA
53568,decay,20.0,Total,DJF
53569,decay,41.0,Total,DJF
53570,decay,6.0,Total,JJA
53571,decay,23.0,Total,DJF
53572,decay,51.0,Total,DJF
53573,decay,25.0,Total,DJF
53574,decay,50.0,Total,JJA
53575,decay,22.0,Total,JJA
53576,decay,5.0,Total,DJF
53577,decay,32.0,Total,DJF
53578,decay,34.0,Total,JJA
53579,decay,4.0,Total,DJF
53580,decay,15.0,Total,JJA
53581,decay,39.0,Total,JJA
53582,decay,93.0,Total,JJA
53583,decay,23.0,Total,DJF
53584,decay,59.0,Total,JJA
53585,decay,77.0,Total,DJF
53586,decay,16.0,Total,DJF
53587,decay,7.0,Total,JJA
53588,decay,10.0,Total,DJF
53589,decay,29.0,Total,DJF
53590,decay,28.0,Total,JJA
53591,decay,21.0,Total,JJA
53592,decay,23.0,Total,JJA
53593,decay,20.0,Total,JJA
53594,decay,4.0,Total,JJA
53595,decay,37.0,Total,DJF
53596,decay,52.0,Total,DJF
53597,decay,11.0,Total,DJF
53598,decay,60.0,Total,JJA
53599,decay,17.0,Total,JJA
53600,decay,37.0,Total,DJF
53601,decay,43.0,Total,DJF
53602,decay,53.0,Total,JJA
53603,decay,23.0,Total,DJF
53604,decay,21.0,Total,DJF
53605,decay,58.0,Total,JJA
53606,decay,7.0,Total,JJA
53607,decay,7.0,Total,JJA
53608,decay,56.0,Total,JJA
53609,decay,72.0,Total,JJA
53610,decay,16.0,Total,DJF
53611,decay,78.0,Total,DJF
53612,decay,12.0,Total,DJF
53613,decay,10.0,Total,JJA
53614,decay,52.0,Total,JJA
53615,decay,15.0,Total,JJA
53616,decay,14.0,Total,DJF
53617,decay,22.0,Total,DJF
53618,decay,40.0,Total,DJF
53619,decay,38.0,Total,DJF
53620,decay,12.0,Total,JJA
53621,decay,35.0,Total,DJF
53622,decay,17.0,Total,JJA
53623,decay,32.0,Total,JJA
53624,decay,62.0,Total,DJF
53625,decay,21.0,Total,JJA
53626,decay,115.0,Total,JJA
53627,decay,17.0,Total,DJF
53628,decay,4.0,Total,DJF
53629,decay,30.0,Total,DJF
53630,decay,17.0,Total,DJF
53631,decay,7.0,Total,DJF
53632,decay,64.0,Total,JJA
53633,decay,12.0,Total,JJA
53634,decay,93.0,Total,JJA
53635,decay,27.0,Total,DJF
53636,decay,41.0,Total,DJF
53637,decay,24.0,Total,DJF
53638,decay,24.0,Total,DJF
53639,decay,62.0,Total,DJF
53640,decay,28.0,Total,JJA
53641,decay,30.0,Total,DJF
53642,decay,34.0,Total,JJA
53643,decay,15.0,Total,DJF
53644,decay,12.0,Total,DJF
53645,decay,21.0,Total,DJF
53646,decay,27.0,Total,JJA
53647,decay,72.0,Total,JJA
53648,decay,4.0,Total,DJF
53649,decay,10.0,Total,DJF
53650,decay,24.0,Total,JJA
53651,decay,83.0,Total,DJF
53652,decay,8.0,Total,DJF
53653,decay,8.0,Total,DJF
53654,decay,42.0,Total,JJA
53655,decay,27.0,Total,JJA
53656,decay,62.0,Total,DJF
53657,decay,118.0,Total,DJF
53658,decay,27.0,Total,JJA
53659,decay,39.0,Total,JJA
53660,decay,11.0,Total,DJF
53661,decay,60.0,Total,JJA
53662,decay,25.0,Total,DJF
53663,decay,15.0,Total,DJF
53664,decay,16.0,Total,JJA
53665,decay,27.0,Total,JJA
53666,decay,19.0,Total,JJA
53667,decay,10.0,Total,DJF
53668,decay,24.0,Total,DJF
53669,decay,86.0,Total,JJA
53670,decay,24.0,Total,JJA
53671,decay,17.0,Total,JJA
53672,decay,11.0,Total,JJA
53673,decay,38.0,Total,DJF
53674,decay,36.0,Total,JJA
53675,decay,51.0,Total,JJA
53676,decay,12.0,Total,JJA
53677,decay,44.0,Total,JJA
53678,decay,12.0,Total,DJF
53679,decay,13.0,Total,DJF
53680,decay,35.0,Total,DJF
53681,decay,24.0,Total,JJA
53682,decay,39.0,Total,JJA
53683,decay,13.0,Total,JJA
53684,decay,12.0,Total,DJF
53685,decay,73.0,Total,DJF
53686,decay,51.0,Total,JJA
53687,decay,39.0,Total,DJF
53688,decay,13.0,Total,JJA
53689,decay,27.0,Total,JJA
53690,decay,13.0,Total,JJA
53691,decay,27.0,Total,DJF
53692,decay,20.0,Total,JJA
53693,decay,38.0,Total,DJF
53694,decay,63.0,Total,JJA
53695,decay,6.0,Total,JJA
53696,decay,87.0,Total,JJA
53697,decay,38.0,Total,JJA
53698,decay,15.0,Total,JJA
53699,decay,14.0,Total,JJA
53700,decay,39.0,Total,JJA
53701,decay,64.0,Total,DJF
53702,decay,31.0,Total,DJF
53703,decay,11.0,Total,DJF
53704,decay,24.0,Total,JJA
53705,decay,30.0,Total,DJF
53706,decay,43.0,Total,DJF
53707,decay,30.0,Total,JJA
53708,decay,33.0,Total,DJF
53709,decay,53.0,Total,DJF
53710,decay,8.0,Total,DJF
53711,decay,83.0,Total,JJA
53712,decay,10.0,Total,JJA
53713,decay,6.0,Total,JJA
53714,decay,40.0,Total,JJA
53715,decay,104.0,Total,DJF
53716,decay,10.0,Total,DJF
53717,decay,126.0,Total,JJA
53718,decay,9.0,Total,DJF
53719,decay,29.0,Total,JJA
53720,decay,31.0,Total,DJF
53721,decay,95.0,Total,DJF
53722,decay,10.0,Total,DJF
53723,decay,3.0,Total,DJF
53724,decay,36.0,Total,JJA
53725,decay,9.0,Total,JJA
53726,decay,27.0,Total,JJA
53727,decay,8.0,Total,DJF
53728,decay,12.0,Total,DJF
53729,decay,2.0,Total,DJF
53730,decay,22.0,Total,JJA
53731,decay,29.0,Total,JJA
53732,decay,30.0,Total,JJA
53733,decay,12.0,Total,JJA
53734,decay,67.0,Total,DJF
53735,decay,80.0,Total,DJF
53736,decay,33.0,Total,JJA
53737,decay,27.0,Total,DJF
53738,decay,12.0,Total,DJF
53739,decay,24.0,Total,DJF
53740,decay,13.0,Total,JJA
53741,decay,32.0,Total,JJA
53742,decay,131.0,Total,DJF
53743,decay,22.0,Total,DJF
53744,decay,13.0,Total,DJF
53745,decay,4.0,Total,DJF
53746,decay,9.0,Total,DJF
53747,decay,3.0,Total,DJF
53748,decay,23.0,Total,DJF
53749,decay,55.0,Total,DJF
53750,decay,88.0,Total,DJF
53751,decay,6.0,Total,JJA
53752,decay,3.0,Total,DJF
53753,decay,4.0,Total,DJF
53754,decay,28.0,Total,DJF
53755,decay,49.0,Total,DJF
53756,decay,20.0,Total,JJA
53757,decay,16.0,Total,JJA
53758,decay,54.0,Total,JJA
53759,decay,81.0,Total,DJF
53760,decay,38.0,Total,DJF
53761,decay,17.0,Total,DJF
53762,decay,56.0,Total,JJA
53763,decay,18.0,Total,DJF
53764,decay,8.0,Total,DJF
53765,decay,46.0,Total,JJA
53766,decay,3.0,Total,JJA
53767,decay,27.0,Total,JJA
53768,decay,12.0,Total,JJA
53769,decay,46.0,Total,DJF
53770,decay,30.0,Total,JJA
53771,decay,1.0,Total,DJF
53772,decay,17.0,Total,DJF
53773,decay,3.0,Total,JJA
53774,decay,12.0,Total,DJF
53775,decay,45.0,Total,JJA
53776,decay,5.0,Total,JJA
53777,decay,44.0,Total,DJF
53778,decay,48.0,Total,DJF
53779,decay,31.0,Total,JJA
53780,decay,7.0,Total,JJA
53781,decay,28.0,Total,DJF
53782,decay,98.0,Total,DJF
53783,decay,69.0,Total,JJA
53784,decay,33.0,Total,JJA
53785,decay,20.0,Total,DJF
53786,decay,34.0,Total,JJA
53787,decay,10.0,Total,DJF
53788,decay,22.0,Total,DJF
53789,decay,75.0,Total,JJA
53790,decay,29.0,Total,JJA
53791,decay,48.0,Total,DJF
53792,decay,6.0,Total,DJF
53793,decay,11.0,Total,DJF
53794,decay,15.0,Total,JJA
53795,decay,45.0,Total,DJF
53796,decay,139.0,Total,DJF
53797,decay,8.0,Total,DJF
53798,decay,13.0,Total,DJF
53799,decay,21.0,Total,DJF
53800,decay,97.0,Total,JJA
53801,decay,26.0,Total,DJF
53802,decay,19.0,Total,JJA
53803,decay,150.0,Total,DJF
53804,decay,26.0,Total,DJF
53805,decay,16.0,Total,JJA
53806,decay,6.0,Total,JJA
53807,decay,44.0,Total,DJF
53808,decay,15.0,Total,JJA
53809,decay,10.0,Total,JJA
53810,decay,79.0,Total,DJF
53811,decay,6.0,Total,JJA
53812,decay,44.0,Total,JJA
53813,decay,45.0,Total,JJA
53814,decay,17.0,Total,DJF
53815,decay,82.0,Total,DJF
53816,decay,83.0,Total,JJA
53817,decay,12.0,Total,JJA
53818,decay,27.0,Total,JJA
53819,decay,6.0,Total,JJA
53820,decay,26.0,Total,DJF
53821,decay,12.0,Total,JJA
53822,decay,17.0,Total,DJF
53823,decay,38.0,Total,JJA
53824,decay,14.0,Total,JJA
53825,decay,14.0,Total,DJF
53826,decay,20.0,Total,JJA
53827,decay,29.0,Total,JJA
53828,decay,23.0,Total,DJF
53829,decay,73.0,Total,JJA
53830,decay,8.0,Total,DJF
53831,decay,52.0,Total,DJF
53832,decay,13.0,Total,JJA
53833,decay,8.0,Total,JJA
53834,decay,22.0,Total,DJF
53835,decay,14.0,Total,JJA
53836,decay,9.0,Total,JJA
53837,decay,3.0,Total,DJF
53838,decay,30.0,Total,JJA
53839,decay,27.0,Total,JJA
53840,decay,3.0,Total,JJA
53841,decay,40.0,Total,JJA
53842,decay,30.0,Total,DJF
53843,decay,5.0,Total,JJA
53844,decay,55.0,Total,JJA
53845,decay,13.0,Total,JJA
53846,decay,13.0,Total,JJA
53847,decay,25.0,Total,DJF
53848,decay,47.0,Total,JJA
53849,decay,10.0,Total,JJA
53850,decay,51.0,Total,JJA
53851,decay,6.0,Total,DJF
53852,decay,21.0,Total,DJF
53853,decay,27.0,Total,DJF
53854,decay,35.0,Total,JJA
53855,decay,50.0,Total,DJF
53856,decay,11.0,Total,DJF
53857,decay,61.0,Total,JJA
53858,decay,21.0,Total,JJA
53859,decay,14.0,Total,DJF
53860,decay,24.0,Total,JJA
53861,decay,16.0,Total,JJA
53862,decay,27.0,Total,DJF
53863,decay,28.0,Total,JJA
53864,decay,30.0,Total,DJF
53865,decay,6.0,Total,JJA
53866,decay,8.0,Total,JJA
53867,decay,42.0,Total,DJF
53868,decay,49.0,Total,DJF
53869,decay,6.0,Total,DJF
53870,decay,74.0,Total,JJA
53871,decay,22.0,Total,JJA
53872,decay,50.0,Total,JJA
53873,decay,20.0,Total,DJF
53874,decay,15.0,Total,JJA
53875,decay,2.0,Total,DJF
53876,decay,19.0,Total,DJF
53877,decay,56.0,Total,DJF
53878,decay,16.0,Total,DJF
53879,decay,7.0,Total,DJF
53880,decay,22.0,Total,DJF
53881,decay,48.0,Total,JJA
53882,decay,13.0,Total,JJA
53883,decay,9.0,Total,DJF
53884,decay,10.0,Total,DJF
53885,decay,78.0,Total,DJF
53886,decay,19.0,Total,DJF
53887,decay,40.0,Total,DJF
53888,decay,18.0,Total,JJA
53889,decay,85.0,Total,DJF
53890,decay,14.0,Total,DJF
53891,decay,46.0,Total,JJA
53892,decay,20.0,Total,JJA
53893,decay,25.0,Total,DJF
53894,decay,39.0,Total,DJF
53895,decay,25.0,Total,DJF
53896,decay,16.0,Total,DJF
53897,decay,18.0,Total,JJA
53898,decay,13.0,Total,JJA
53899,decay,30.0,Total,DJF
53900,decay,17.0,Total,JJA
53901,decay,4.0,Total,JJA
53902,decay,24.0,Total,JJA
53903,decay,16.0,Total,JJA
53904,decay,16.0,Total,JJA
53905,decay,12.0,Total,JJA
53906,decay,20.0,Total,JJA
53907,decay,18.0,Total,DJF
53908,decay,10.0,Total,DJF
53909,decay,55.0,Total,JJA
53910,decay,50.0,Total,DJF
53911,decay,6.0,Total,DJF
53912,decay,24.0,Total,DJF
53913,decay,59.0,Total,DJF
53914,decay,102.0,Total,JJA
53915,decay,5.0,Total,DJF
53916,decay,18.0,Total,DJF
53917,decay,57.0,Total,DJF
53918,decay,10.0,Total,JJA
53919,decay,1.0,Total,DJF
53920,decay,19.0,Total,DJF
53921,decay,32.0,Total,JJA
53922,decay,13.0,Total,DJF
53923,decay,13.0,Total,DJF
53924,decay,27.0,Total,DJF
53925,decay,44.0,Total,JJA
53926,decay,82.0,Total,JJA
53927,decay,7.0,Total,JJA
53928,decay,19.0,Total,JJA
53929,decay,24.0,Total,DJF
53930,decay,16.0,Total,DJF
53931,decay,20.0,Total,JJA
53932,decay,31.0,Total,DJF
53933,decay,21.0,Total,JJA
53934,decay,14.0,Total,DJF
53935,decay,42.0,Total,JJA
53936,decay,34.0,Total,JJA
53937,decay,18.0,Total,DJF
53938,decay,22.0,Total,DJF
53939,decay,17.0,Total,DJF
53940,decay,15.0,Total,JJA
53941,decay,33.0,Total,DJF
53942,decay,29.0,Total,JJA
53943,decay,6.0,Total,DJF
53944,decay,24.0,Total,DJF
53945,decay,19.0,Total,DJF
53946,decay,30.0,Total,JJA
53947,decay,16.0,Total,DJF
53948,decay,13.0,Total,DJF
53949,decay,54.0,Total,JJA
53950,decay,44.0,Total,JJA
53951,decay,5.0,Total,JJA
53952,decay,88.0,Total,DJF
53953,decay,6.0,Total,JJA
53954,decay,66.0,Total,DJF
53955,decay,82.0,Total,DJF
53956,decay,21.0,Total,DJF
53957,decay,50.0,Total,JJA
53958,decay,18.0,Total,JJA
53959,decay,13.0,Total,JJA
53960,decay,13.0,Total,DJF
53961,decay,12.0,Total,JJA
53962,decay,53.0,Total,DJF
53963,decay,24.0,Total,DJF
53964,decay,28.0,Total,DJF
53965,decay,14.0,Total,JJA
53966,decay,18.0,Total,DJF
53967,decay,14.0,Total,JJA
53968,decay,30.0,Total,DJF
53969,decay,6.0,Total,JJA
53970,decay,29.0,Total,DJF
53971,decay,7.0,Total,JJA
53972,decay,13.0,Total,JJA
53973,decay,37.0,Total,JJA
53974,decay,85.0,Total,DJF
